timestamp,open,high,low,close,volume,datetime
1748885400000,2543.0,2551.99,2537.48,2548.61,46430.744,2025-06-02 17:30:00
1748887200000,2548.6,2564.99,2543.5,2556.0,108850.942,2025-06-02 18:00:00
1748889000000,2556.0,2556.52,2536.67,2543.41,68059.002,2025-06-02 18:30:00
1748890800000,2543.41,2548.0,2533.17,2537.0,46104.564,2025-06-02 19:00:00
1748892600000,2537.0,2537.64,2523.33,2531.15,92824.417,2025-06-02 19:30:00
1748894400000,2531.15,2546.71,2530.63,2541.01,65457.073,2025-06-02 20:00:00
1748896200000,2541.01,2542.31,2534.7,2538.68,28520.813,2025-06-02 20:30:00
1748898000000,2538.68,2546.99,2538.51,2545.14,28493.437,2025-06-02 21:00:00
1748899800000,2545.14,2560.0,2542.82,2559.0,48476.272,2025-06-02 21:30:00
1748901600000,2558.99,2583.56,2558.48,2579.71,130453.838,2025-06-02 22:00:00
1748903400000,2579.71,2584.86,2573.24,2583.39,56577.709,2025-06-02 22:30:00
1748905200000,2583.39,2608.88,2581.33,2606.04,197869.222,2025-06-02 23:00:00
1748907000000,2606.0,2614.76,2600.05,2606.63,91240.063,2025-06-02 23:30:00
1748908800000,2606.63,2623.29,2600.6,2614.16,117273.704,2025-06-03 00:00:00
1748910600000,2614.17,2625.62,2614.16,2620.98,67405.152,2025-06-03 00:30:00
1748912400000,2620.97,2627.65,2615.71,2624.39,76195.806,2025-06-03 01:00:00
1748914200000,2624.39,2648.77,2624.0,2644.55,164362.379,2025-06-03 01:30:00
1748916000000,2644.55,2646.79,2629.18,2629.62,93707.731,2025-06-03 02:00:00
1748917800000,2629.63,2633.65,2611.31,2615.01,140285.038,2025-06-03 02:30:00
1748919600000,2615.01,2618.85,2592.0,2594.53,174494.704,2025-06-03 03:00:00
1748921400000,2594.53,2605.55,2588.21,2602.6,83393.243,2025-06-03 03:30:00
1748923200000,2602.59,2604.29,2592.22,2597.78,42619.774,2025-06-03 04:00:00
1748925000000,2597.77,2599.96,2589.18,2591.29,43259.816,2025-06-03 04:30:00
1748926800000,2591.28,2603.6,2591.16,2602.64,44245.473,2025-06-03 05:00:00
1748928600000,2602.63,2616.8,2600.55,2613.77,75137.565,2025-06-03 05:30:00
1748930400000,2613.77,2614.17,2603.45,2605.3,40656.406,2025-06-03 06:00:00
1748932200000,2605.29,2617.64,2603.58,2617.3,39957.42,2025-06-03 06:30:00
1748934000000,2617.31,2619.8,2606.8,2609.15,46948.285,2025-06-03 07:00:00
1748935800000,2609.14,2615.2,2606.37,2608.86,35570.758,2025-06-03 07:30:00
1748937600000,2608.87,2610.32,2593.34,2604.02,92011.27,2025-06-03 08:00:00
1748939400000,2604.02,2607.8,2594.25,2605.81,72732.785,2025-06-03 08:30:00
1748941200000,2605.81,2607.51,2599.92,2600.76,27362.465,2025-06-03 09:00:00
1748943000000,2600.75,2617.99,2599.9,2612.76,69011.122,2025-06-03 09:30:00
1748944800000,2612.77,2617.51,2610.33,2615.19,34523.727,2025-06-03 10:00:00
1748946600000,2615.18,2618.9,2608.5,2610.0,34291.778,2025-06-03 10:30:00
1748948400000,2610.0,2615.48,2604.0,2606.98,37076.907,2025-06-03 11:00:00
1748950200000,2606.98,2609.32,2599.4,2600.34,36939.729,2025-06-03 11:30:00
1748952000000,2600.34,2607.5,2596.5,2605.86,66460.622,2025-06-03 12:00:00
1748953800000,2605.85,2612.46,2601.73,2608.19,42823.209,2025-06-03 12:30:00
1748955600000,2608.2,2626.78,2608.2,2619.99,114104.404,2025-06-03 13:00:00
1748957400000,2620.0,2631.7,2605.07,2625.05,178647.158,2025-06-03 13:30:00
1748959200000,2625.05,2637.0,2612.3,2631.4,141782.184,2025-06-03 14:00:00
1748961000000,2631.41,2655.0,2625.38,2646.86,204648.204,2025-06-03 14:30:00
1748962800000,2646.85,2650.21,2633.05,2641.27,122210.521,2025-06-03 15:00:00
1748964600000,2641.27,2642.84,2615.02,2622.51,143090.708,2025-06-03 15:30:00
1748966400000,2622.52,2624.21,2607.41,2609.53,88332.953,2025-06-03 16:00:00
1748968200000,2609.52,2617.83,2602.01,2604.47,85762.02,2025-06-03 16:30:00
1748970000000,2604.47,2626.7,2602.24,2622.51,92284.134,2025-06-03 17:00:00
1748971800000,2622.5,2623.43,2613.42,2617.96,43460.754,2025-06-03 17:30:00
1748973600000,2617.96,2618.41,2606.0,2612.76,50890.422,2025-06-03 18:00:00
1748975400000,2612.77,2619.58,2609.23,2617.34,35609.604,2025-06-03 18:30:00
1748977200000,2617.35,2627.56,2617.35,2625.11,38476.885,2025-06-03 19:00:00
1748979000000,2625.1,2625.1,2613.44,2624.0,48836.692,2025-06-03 19:30:00
1748980800000,2623.99,2624.17,2602.5,2603.11,49898.838,2025-06-03 20:00:00
1748982600000,2603.11,2618.13,2592.23,2613.89,85383.365,2025-06-03 20:30:00
1748984400000,2613.9,2615.75,2599.31,2610.74,53535.905,2025-06-03 21:00:00
1748986200000,2610.73,2614.7,2575.01,2587.97,121080.307,2025-06-03 21:30:00
1748988000000,2588.0,2599.88,2584.35,2599.53,46971.104,2025-06-03 22:00:00
1748989800000,2599.52,2609.0,2597.59,2603.2,39229.843,2025-06-03 22:30:00
1748991600000,2603.2,2603.59,2589.42,2592.42,37056.588,2025-06-03 23:00:00
1748993400000,2592.43,2596.77,2585.14,2592.2,37747.047,2025-06-03 23:30:00
1748995200000,2592.2,2602.25,2590.14,2593.55,36994.753,2025-06-04 00:00:00
1748997000000,2593.56,2598.8,2582.4,2597.99,50968.849,2025-06-04 00:30:00
1748998800000,2597.98,2621.47,2597.53,2614.47,93387.126,2025-06-04 01:00:00
1749000600000,2614.46,2615.0,2603.24,2611.26,44945.596,2025-06-04 01:30:00
1749002400000,2611.28,2619.6,2610.0,2613.2,37984.436,2025-06-04 02:00:00
1749004200000,2613.2,2614.82,2608.96,2611.1,27644.882,2025-06-04 02:30:00
1749006000000,2611.11,2639.99,2608.46,2632.62,132528.453,2025-06-04 03:00:00
1749007800000,2632.63,2639.87,2625.43,2626.45,64121.451,2025-06-04 03:30:00
1749009600000,2626.45,2632.44,2621.59,2627.97,45299.321,2025-06-04 04:00:00
1749011400000,2627.97,2637.0,2621.59,2635.99,45210.729,2025-06-04 04:30:00
1749013200000,2636.0,2643.9,2617.24,2621.3,118783.741,2025-06-04 05:00:00
1749015000000,2621.3,2628.37,2618.29,2623.45,45144.489,2025-06-04 05:30:00
1749016800000,2623.46,2629.79,2620.36,2624.83,31703.205,2025-06-04 06:00:00
1749018600000,2624.84,2633.67,2621.69,2628.49,36615.909,2025-06-04 06:30:00
1749020400000,2628.49,2633.0,2621.18,2626.36,36307.951,2025-06-04 07:00:00
1749022200000,2626.35,2628.6,2622.6,2626.6,21276.751,2025-06-04 07:30:00
1749024000000,2626.62,2645.11,2626.62,2637.84,94352.727,2025-06-04 08:00:00
1749025800000,2637.85,2641.87,2637.55,2639.38,39253.458,2025-06-04 08:30:00
1749027600000,2639.39,2642.56,2630.0,2634.58,56549.737,2025-06-04 09:00:00
1749029400000,2634.59,2647.01,2630.0,2642.31,60954.9,2025-06-04 09:30:00
1749031200000,2642.32,2648.8,2635.84,2637.59,68710.167,2025-06-04 10:00:00
1749033000000,2637.6,2639.44,2633.65,2637.23,34899.324,2025-06-04 10:30:00
1749034800000,2637.22,2643.75,2628.01,2631.68,64075.171,2025-06-04 11:00:00
1749036600000,2631.68,2631.69,2623.0,2623.69,69339.223,2025-06-04 11:30:00
1749038400000,2623.69,2637.5,2613.67,2618.41,147991.183,2025-06-04 12:00:00
1749040200000,2618.41,2625.94,2613.69,2615.73,69785.635,2025-06-04 12:30:00
1749042000000,2615.73,2620.5,2605.63,2613.31,107368.395,2025-06-04 13:00:00
1749043800000,2613.32,2627.5,2612.45,2613.75,83554.748,2025-06-04 13:30:00
1749045600000,2613.74,2618.07,2593.0,2611.82,238541.768,2025-06-04 14:00:00
1749047400000,2611.82,2640.2,2609.57,2638.64,142588.601,2025-06-04 14:30:00
1749049200000,2638.64,2658.49,2632.0,2648.13,243890.267,2025-06-04 15:00:00
1749051000000,2648.13,2678.78,2641.02,2666.8,287071.067,2025-06-04 15:30:00
1749052800000,2666.81,2668.17,2648.79,2649.23,149513.984,2025-06-04 16:00:00
1749054600000,2649.24,2659.78,2648.14,2658.74,67812.297,2025-06-04 16:30:00
1749056400000,2658.73,2659.0,2641.72,2641.72,63575.5,2025-06-04 17:00:00
1749058200000,2641.73,2641.73,2630.45,2634.28,108200.276,2025-06-04 17:30:00
1749060000000,2634.28,2641.36,2632.36,2635.52,42178.941,2025-06-04 18:00:00
1749061800000,2635.51,2638.76,2624.39,2627.95,47915.948,2025-06-04 18:30:00
1749063600000,2627.95,2631.1,2621.48,2623.21,54572.602,2025-06-04 19:00:00
1749065400000,2623.22,2632.76,2621.25,2622.51,42656.712,2025-06-04 19:30:00
1749067200000,2622.51,2624.19,2600.0,2612.3,125787.151,2025-06-04 20:00:00
1749069000000,2612.31,2613.6,2598.2,2604.72,56243.619,2025-06-04 20:30:00
1749070800000,2604.72,2613.42,2598.37,2608.71,47043.972,2025-06-04 21:00:00
1749072600000,2608.72,2623.39,2607.39,2617.92,52572.613,2025-06-04 21:30:00
1749074400000,2617.92,2620.29,2604.13,2606.33,45027.974,2025-06-04 22:00:00
1749076200000,2606.32,2612.87,2602.63,2604.47,30519.889,2025-06-04 22:30:00
1749078000000,2604.48,2615.0,2598.18,2605.51,61676.596,2025-06-04 23:00:00
1749079800000,2605.5,2611.62,2602.73,2606.77,31620.592,2025-06-04 23:30:00
1749081600000,2606.76,2611.88,2600.56,2607.59,35650.289,2025-06-05 00:00:00
1749083400000,2607.59,2613.5,2603.38,2610.8,46270.79,2025-06-05 00:30:00
1749085200000,2610.8,2615.0,2605.53,2608.35,47381.859,2025-06-05 01:00:00
1749087000000,2608.35,2609.2,2603.21,2607.7,30528.083,2025-06-05 01:30:00
1749088800000,2607.7,2618.7,2607.69,2612.07,51026.548,2025-06-05 02:00:00
1749090600000,2612.08,2627.43,2612.07,2618.83,97208.25,2025-06-05 02:30:00
1749092400000,2618.82,2626.83,2615.7,2622.27,40006.994,2025-06-05 03:00:00
1749094200000,2622.27,2631.49,2619.78,2623.67,38755.301,2025-06-05 03:30:00
1749096000000,2623.67,2630.92,2619.97,2626.77,36923.304,2025-06-05 04:00:00
1749097800000,2626.76,2633.04,2625.82,2629.19,33531.499,2025-06-05 04:30:00
1749099600000,2629.2,2630.0,2618.47,2620.28,55608.595,2025-06-05 05:00:00
1749101400000,2620.28,2620.37,2607.01,2612.1,93713.091,2025-06-05 05:30:00
1749103200000,2612.11,2617.35,2604.29,2616.41,64140.376,2025-06-05 06:00:00
1749105000000,2616.4,2617.24,2601.37,2603.58,77638.897,2025-06-05 06:30:00
1749106800000,2603.58,2614.31,2603.58,2611.68,53999.18,2025-06-05 07:00:00
1749108600000,2611.68,2612.0,2600.01,2603.37,65472.053,2025-06-05 07:30:00
1749110400000,2603.36,2609.68,2596.0,2607.37,66130.039,2025-06-05 08:00:00
1749112200000,2607.37,2609.29,2600.51,2604.67,33172.511,2025-06-05 08:30:00
1749114000000,2604.67,2609.58,2601.37,2604.42,41962.919,2025-06-05 09:00:00
1749115800000,2604.41,2609.76,2602.65,2608.98,34793.63,2025-06-05 09:30:00
1749117600000,2608.98,2613.05,2601.0,2602.05,47882.832,2025-06-05 10:00:00
1749119400000,2602.05,2604.82,2578.15,2595.85,205841.931,2025-06-05 10:30:00
1749121200000,2595.84,2604.64,2592.48,2602.81,80781.954,2025-06-05 11:00:00
1749123000000,2602.8,2609.13,2602.72,2606.81,50606.249,2025-06-05 11:30:00
1749124800000,2606.8,2628.0,2604.4,2625.25,146093.522,2025-06-05 12:00:00
1749126600000,2625.25,2640.0,2618.56,2630.7,174580.039,2025-06-05 12:30:00
1749128400000,2630.7,2634.99,2620.02,2628.23,121229.422,2025-06-05 13:00:00
1749130200000,2628.23,2629.7,2578.02,2588.67,387539.451,2025-06-05 13:30:00
1749132000000,2588.67,2594.0,2561.0,2581.27,337445.465,2025-06-05 14:00:00
1749133800000,2581.28,2615.0,2570.01,2586.56,354255.755,2025-06-05 14:30:00
1749135600000,2586.53,2601.4,2580.63,2599.06,116157.838,2025-06-05 15:00:00
1749137400000,2599.06,2600.5,2586.52,2588.31,65283.436,2025-06-05 15:30:00
1749139200000,2588.31,2590.81,2555.18,2563.72,242516.1,2025-06-05 16:00:00
1749141000000,2563.72,2571.0,2551.09,2558.15,162158.694,2025-06-05 16:30:00
1749142800000,2558.24,2576.81,2557.21,2570.77,124866.392,2025-06-05 17:00:00
1749144600000,2570.77,2573.5,2561.92,2568.95,45954.747,2025-06-05 17:30:00
1749146400000,2568.94,2577.45,2552.4,2576.21,113327.771,2025-06-05 18:00:00
1749148200000,2576.22,2582.95,2571.5,2574.83,74340.32,2025-06-05 18:30:00
1749150000000,2574.83,2577.03,2503.28,2538.59,470683.646,2025-06-05 19:00:00
1749151800000,2538.6,2549.48,2525.01,2527.97,148030.941,2025-06-05 19:30:00
1749153600000,2527.97,2534.4,2436.93,2472.26,570869.559,2025-06-05 20:00:00
1749155400000,2472.26,2473.82,2392.08,2397.61,619439.289,2025-06-05 20:30:00
1749157200000,2397.61,2428.18,2390.02,2418.3,239913.166,2025-06-05 21:00:00
1749159000000,2418.29,2449.99,2412.89,2436.33,168064.743,2025-06-05 21:30:00
1749160800000,2436.34,2436.34,2408.44,2417.0,130913.743,2025-06-05 22:00:00
1749162600000,2416.99,2434.99,2415.65,2428.97,75591.369,2025-06-05 22:30:00
1749164400000,2428.96,2435.0,2417.4,2420.92,91116.236,2025-06-05 23:00:00
1749166200000,2420.93,2425.6,2410.2,2413.23,71930.374,2025-06-05 23:30:00
1749168000000,2413.23,2416.58,2380.01,2408.78,242828.581,2025-06-06 00:00:00
1749169800000,2408.79,2427.47,2408.0,2425.09,105357.657,2025-06-06 00:30:00
1749171600000,2425.08,2427.74,2415.99,2421.73,51652.678,2025-06-06 01:00:00
1749173400000,2421.74,2427.5,2415.17,2420.39,54344.531,2025-06-06 01:30:00
1749175200000,2420.39,2423.6,2401.1,2405.8,80621.843,2025-06-06 02:00:00
1749177000000,2405.8,2435.0,2401.19,2433.99,122099.821,2025-06-06 02:30:00
1749178800000,2434.0,2443.95,2426.83,2442.11,102248.793,2025-06-06 03:00:00
1749180600000,2442.11,2455.5,2439.47,2454.13,103970.735,2025-06-06 03:30:00
1749182400000,2454.13,2457.0,2445.7,2449.45,108290.802,2025-06-06 04:00:00
1749184200000,2449.45,2462.34,2447.34,2457.49,99783.191,2025-06-06 04:30:00
1749186000000,2457.5,2464.25,2446.31,2449.44,103223.811,2025-06-06 05:00:00
1749187800000,2449.45,2460.95,2445.0,2458.66,60023.246,2025-06-06 05:30:00
1749189600000,2458.66,2467.77,2447.28,2456.14,85553.997,2025-06-06 06:00:00
1749191400000,2456.14,2462.45,2455.3,2456.68,47785.235,2025-06-06 06:30:00
1749193200000,2456.68,2465.88,2456.15,2461.94,50042.901,2025-06-06 07:00:00
1749195000000,2461.91,2462.0,2449.44,2454.12,72024.302,2025-06-06 07:30:00
1749196800000,2454.12,2464.88,2452.58,2461.91,57047.648,2025-06-06 08:00:00
1749198600000,2461.92,2465.0,2456.0,2459.98,44742.034,2025-06-06 08:30:00
1749200400000,2459.98,2481.68,2458.26,2472.49,136319.133,2025-06-06 09:00:00
1749202200000,2472.5,2475.0,2466.39,2467.36,60612.774,2025-06-06 09:30:00
1749204000000,2467.36,2486.42,2466.85,2479.4,89487.467,2025-06-06 10:00:00
1749205800000,2479.4,2484.6,2475.66,2480.22,53682.761,2025-06-06 10:30:00
1749207600000,2480.22,2492.76,2478.44,2482.65,76531.011,2025-06-06 11:00:00
1749209400000,2482.66,2483.69,2470.89,2474.93,100808.778,2025-06-06 11:30:00
1749211200000,2474.93,2479.47,2472.36,2477.68,55495.782,2025-06-06 12:00:00
1749213000000,2477.69,2500.0,2465.07,2474.39,280840.928,2025-06-06 12:30:00
1749214800000,2474.4,2488.55,2474.4,2481.45,81009.073,2025-06-06 13:00:00
1749216600000,2481.46,2519.97,2479.56,2502.0,281981.038,2025-06-06 13:30:00
1749218400000,2501.99,2513.63,2493.04,2506.11,122983.803,2025-06-06 14:00:00
1749220200000,2506.11,2523.68,2500.0,2517.57,136372.648,2025-06-06 14:30:00
1749222000000,2517.57,2529.99,2504.19,2507.24,176945.416,2025-06-06 15:00:00
1749223800000,2507.24,2511.3,2494.54,2508.33,125208.032,2025-06-06 15:30:00
1749225600000,2508.33,2517.72,2503.0,2506.67,90066.982,2025-06-06 16:00:00
1749227400000,2506.67,2512.62,2490.46,2496.38,90949.936,2025-06-06 16:30:00
1749229200000,2496.38,2497.63,2483.38,2488.3,93873.346,2025-06-06 17:00:00
1749231000000,2488.3,2501.19,2482.15,2498.61,68916.147,2025-06-06 17:30:00
1749232800000,2498.6,2503.02,2487.46,2489.03,42373.87,2025-06-06 18:00:00
1749234600000,2489.03,2496.4,2487.75,2493.99,30630.659,2025-06-06 18:30:00
1749236400000,2493.99,2501.45,2487.89,2488.48,45749.855,2025-06-06 19:00:00
1749238200000,2488.48,2494.44,2482.68,2483.13,44817.942,2025-06-06 19:30:00
1749240000000,2483.13,2495.65,2480.47,2493.58,41715.239,2025-06-06 20:00:00
1749241800000,2493.57,2506.68,2492.16,2498.65,50280.66,2025-06-06 20:30:00
1749243600000,2498.64,2498.98,2486.0,2490.2,31033.759,2025-06-06 21:00:00
1749245400000,2490.19,2498.0,2489.63,2490.8,23693.536,2025-06-06 21:30:00
1749247200000,2490.81,2492.52,2481.24,2487.87,34873.189,2025-06-06 22:00:00
1749249000000,2487.86,2487.86,2475.66,2481.5,50990.459,2025-06-06 22:30:00
1749250800000,2481.5,2482.0,2471.32,2477.78,47368.224,2025-06-06 23:00:00
1749252600000,2477.79,2481.48,2473.69,2475.35,29465.148,2025-06-06 23:30:00
1749254400000,2475.34,2477.82,2455.92,2466.17,129237.027,2025-06-07 00:00:00
1749256200000,2466.18,2481.76,2465.33,2479.84,64209.813,2025-06-07 00:30:00
1749258000000,2479.83,2480.42,2470.0,2470.12,40082.106,2025-06-07 01:00:00
1749259800000,2470.12,2473.81,2465.03,2470.17,41645.956,2025-06-07 01:30:00
1749261600000,2470.17,2474.78,2467.0,2472.3,34192.444,2025-06-07 02:00:00
1749263400000,2472.29,2480.87,2469.63,2478.61,46301.102,2025-06-07 02:30:00
1749265200000,2478.6,2491.59,2476.26,2488.79,77739.75,2025-06-07 03:00:00
1749267000000,2488.8,2492.33,2484.78,2487.79,38465.335,2025-06-07 03:30:00
1749268800000,2487.79,2488.27,2481.2,2482.5,35390.345,2025-06-07 04:00:00
1749270600000,2482.5,2489.0,2478.51,2488.6,33204.19,2025-06-07 04:30:00
1749272400000,2488.61,2489.3,2483.98,2487.5,24064.902,2025-06-07 05:00:00
1749274200000,2487.51,2495.5,2485.34,2492.56,38629.744,2025-06-07 05:30:00
1749276000000,2492.57,2492.85,2483.0,2483.46,39747.982,2025-06-07 06:00:00
1749277800000,2483.46,2500.86,2483.45,2500.15,73096.974,2025-06-07 06:30:00
1749279600000,2500.15,2500.79,2486.06,2490.89,69701.957,2025-06-07 07:00:00
1749281400000,2490.89,2494.63,2488.09,2490.12,22629.342,2025-06-07 07:30:00
1749283200000,2490.12,2491.14,2483.65,2487.62,36704.671,2025-06-07 08:00:00
1749285000000,2487.62,2487.91,2480.47,2482.79,40278.308,2025-06-07 08:30:00
1749286800000,2482.79,2489.38,2481.82,2487.69,27470.456,2025-06-07 09:00:00
1749288600000,2487.7,2488.2,2483.61,2484.89,14836.038,2025-06-07 09:30:00
1749290400000,2484.88,2494.25,2483.44,2493.41,36996.205,2025-06-07 10:00:00
1749292200000,2493.42,2495.65,2487.11,2493.72,35929.544,2025-06-07 10:30:00
1749294000000,2493.72,2499.86,2491.13,2495.7,48148.103,2025-06-07 11:00:00
1749295800000,2495.7,2500.0,2491.79,2494.18,37282.309,2025-06-07 11:30:00
1749297600000,2494.17,2497.55,2492.0,2497.09,22928.93,2025-06-07 12:00:00
1749299400000,2497.1,2506.36,2495.09,2496.37,79212.688,2025-06-07 12:30:00
1749301200000,2496.37,2509.56,2491.3,2503.94,86055.881,2025-06-07 13:00:00
1749303000000,2503.93,2513.98,2501.42,2505.72,71997.594,2025-06-07 13:30:00
1749304800000,2505.73,2511.75,2503.28,2506.85,48971.37,2025-06-07 14:00:00
