timestamp,open,high,low,close,volume,datetime
1753574400000,117908.0,119838.0,117811.2,119472.0,37131.9786,2025-07-27
1753660800000,119472.0,119868.0,117444.0,118099.1,50080.5914,2025-07-28
1753747200000,118099.1,119328.4,116945.3,117940.8,54102.0984,2025-07-29
1753833600000,117940.9,118800.0,115722.2,117794.8,58859.1125,2025-07-30
1753920000000,117794.8,118929.1,115423.9,115706.6,63924.5775,2025-07-31
1754006400000,115706.5,116007.0,112676.6,113250.0,108771.7094,2025-08-01
1754092800000,113250.0,114009.4,111950.0,112502.1,50380.5793,2025-08-02
1754179200000,112502.0,114728.5,111850.0,114152.5,35137.7348,2025-08-03
1754265600000,114152.6,115688.0,114055.1,115001.0,44313.6284,2025-08-04
1754352000000,115001.0,115083.4,112600.0,114075.8,57456.3774,2025-08-05
1754438400000,114075.7,115656.0,113306.1,114944.0,44464.484,2025-08-06
1754524800000,114944.1,117585.1,114233.1,117428.8,53601.9956,2025-08-07
1754611200000,117428.8,117624.5,115839.1,116620.8,42586.2265,2025-08-08
1754697600000,116620.8,117914.0,116311.0,116450.1,36254.3791,2025-08-09
1754784000000,116450.1,119330.8,116438.3,119306.0,59640.6439,2025-08-10
1754870400000,119306.0,122348.0,118000.1,118659.8,89245.5964,2025-08-11
1754956800000,118659.7,120299.8,118176.3,120108.0,60828.3081,2025-08-12
1755043200000,120108.1,123754.4,118907.9,123361.7,85170.573,2025-08-13
1755129600000,123361.7,124590.0,117130.6,118260.1,111096.8636,2025-08-14
1755216000000,118260.0,119219.9,116750.0,117285.1,57399.2521,2025-08-15
1755302400000,117285.1,117848.9,117103.6,117325.6,24735.9898,2025-08-16
1755388800000,117325.7,118538.7,117123.0,117346.9,27276.1958,2025-08-17
1755475200000,117346.8,117488.0,114603.2,116185.7,67114.3037,2025-08-18
1755561600000,116185.6,116685.9,112656.3,112826.1,65665.3294,2025-08-19
1755648000000,112826.0,114578.3,112307.0,114230.0,59266.0328,2025-08-20
1755734400000,114230.0,114792.7,111955.0,112476.7,48772.607,2025-08-21
1755820800000,112476.7,117388.0,111623.2,116915.9,89256.2401,2025-08-22
1755907200000,116916.0,117013.5,114459.5,115386.0,40200.9598,2025-08-23
1755993600000,115386.1,115648.0,110346.3,113443.2,60797.8918,2025-08-24
1756080000000,113443.3,113611.2,109232.8,110074.0,82496.8101,2025-08-25
1756166400000,110074.0,112311.3,108636.8,111711.3,61250.2734,2025-08-26
1756252800000,111711.3,112580.6,110318.9,111203.2,50342.1541,2025-08-27
1756339200000,111203.3,113442.6,110820.0,112520.0,45858.5267,2025-08-28
1756425600000,112520.1,112617.6,107405.7,108335.7,73553.2412,2025-08-29
1756512000000,108335.8,108885.0,107276.5,108758.1,28130.8988,2025-08-30
1756598400000,108758.1,109436.2,108000.8,108199.7,31904.4206,2025-08-31
1756684800000,108199.7,109917.7,107210.7,109182.5,69990.3846,2025-09-01
1756771200000,109182.6,111747.7,108319.0,111185.5,81583.838,2025-09-02
1756857600000,111185.6,112554.1,110480.0,111655.0,49790.9538,2025-09-03
1756944000000,111654.9,112134.1,109280.0,110674.0,57051.2884,2025-09-04
1757030400000,110674.0,113350.0,110155.0,110627.4,91037.5546,2025-09-05
1757116800000,110627.4,111258.0,109920.0,110139.3,23741.0726,2025-09-06
1757203200000,110139.4,111563.0,110126.0,111079.0,27909.5877,2025-09-07
1757289600000,111078.7,112888.0,110555.5,112023.1,48395.4777,2025-09-08
1757376000000,112023.2,113243.7,110724.1,111500.0,65003.6933,2025-09-09
1757462400000,111500.0,114285.0,110888.0,113899.9,71673.4813,2025-09-10
1757548800000,113900.0,115449.4,113333.3,115437.9,63210.2227,2025-09-11
1757635200000,115437.9,116625.9,114700.0,115971.5,58426.804,2025-09-12
1757721600000,115971.5,116229.0,115077.0,115888.5,25122.5741,2025-09-13
1757808000000,115888.5,116130.3,115094.0,115226.4,26037.6469,2025-09-14
1757894400000,115226.4,116760.8,114305.4,115314.7,61644.5542,2025-09-15
1757980800000,115314.8,116926.0,114679.5,116747.5,50970.4947,2025-09-16
1758067200000,116747.6,117235.0,114668.2,116404.0,74548.1337,2025-09-17
1758153600000,116403.9,117877.1,116044.0,117020.1,50290.784,2025-09-18
1758240000000,117020.1,117416.5,115014.8,115571.1,42330.7459,2025-09-19
1758326400000,115571.1,116065.4,115365.0,115623.2,16393.4224,2025-09-20
1758412800000,115623.3,115779.3,115102.0,115172.1,15360.2019,2025-09-21
1758499200000,115172.1,115332.0,111337.9,112609.9,79156.6602,2025-09-22
1758585600000,112610.0,113240.0,111380.1,111941.6,46543.2631,2025-09-23
1758672000000,111941.6,113887.0,110895.6,113253.6,50703.6518,2025-09-24
1758758400000,113253.6,113481.6,108566.1,108939.6,83845.4934,2025-09-25
1758844800000,108939.6,110233.0,108567.8,109584.0,57150.4503,2025-09-26
1758931200000,109584.0,109692.0,109013.5,109581.8,19949.5761,2025-09-27
1759017600000,109581.8,112313.7,109150.0,112121.1,34160.3488,2025-09-28
1759104000000,112121.0,114360.0,111500.4,114246.0,58836.881,2025-09-29
1759190400000,114246.0,114786.2,112607.4,113998.7,58651.2007,2025-09-30
1759276800000,113998.7,118666.0,113911.2,118560.5,83159.1485,2025-10-01
1759363200000,118560.4,120996.0,118248.0,120477.9,72164.5095,2025-10-02
1759449600000,120477.9,123863.7,119214.0,122189.0,84980.3078,2025-10-03
1759536000000,122189.0,122759.0,121476.6,122352.5,31971.2248,2025-10-04
1759622400000,122352.6,125800.0,122091.7,123434.4,77192.0255,2025-10-05
1759708800000,123434.4,126173.6,123038.0,124622.6,69963.5748,2025-10-06
1759795200000,124622.6,125097.6,120561.6,121281.8,88131.9086,2025-10-07
1759881600000,121281.9,124179.2,121021.8,123235.7,69363.6837,2025-10-08
1759968000000,123235.8,123747.1,119578.0,121604.6,93716.8302,2025-10-09
1760054400000,121604.6,122465.5,101482.7,112776.1,203041.317,2025-10-10
1760140800000,112776.1,113318.5,109521.4,110614.0,79097.9421,2025-10-11
1760227200000,110613.9,115744.3,109550.0,114911.4,86909.0983,2025-10-12
1760313600000,114911.4,115920.3,113560.1,115115.1,66959.8115,2025-10-13
1760400000000,115115.2,115369.2,109802.0,112982.0,108158.3175,2025-10-14
1760486400000,112982.0,113575.5,110098.8,110714.3,75393.7759,2025-10-15
1760572800000,110714.2,111950.0,107333.3,108140.1,98084.6557,2025-10-16
1760659200000,108140.1,109184.1,103450.0,106375.9,116265.2491,2025-10-17
1760745600000,106375.9,107460.0,106261.9,107118.7,30808.2888,2025-10-18
1760832000000,107118.7,109398.4,106077.0,108588.5,54920.1598,2025-10-19
1760918400000,108588.5,111694.0,107383.0,110487.8,78008.7988,2025-10-20
1761004800000,110487.8,113988.0,107408.3,108243.0,132294.6766,2025-10-21
1761091200000,108243.1,109144.0,106600.0,107530.5,94847.178,2025-10-22
1761177600000,107530.5,111235.3,107456.0,110009.7,66917.4301,2025-10-23
1761264000000,110009.8,112178.3,109641.7,110961.5,60481.4699,2025-10-24
1761350400000,110961.5,111906.7,110603.3,111583.7,25727.1804,2025-10-25
1761436800000,111583.6,115759.3,111200.0,114508.4,53930.8961,2025-10-26
1761523200000,114508.4,116400.3,113803.1,114060.3,60029.6703,2025-10-27
1761609600000,114060.3,116055.5,112138.0,112848.6,69802.6648,2025-10-28
1761696000000,112848.6,113599.9,109100.0,109973.0,103181.1679,2025-10-29
1761782400000,109973.0,111555.0,106212.9,108261.0,111539.6859,2025-10-30
1761868800000,108261.0,111111.1,108216.0,109547.3,74416.0425,2025-10-31
1761955200000,109547.3,110499.0,109329.2,110050.2,20434.533,2025-11-01
1762041600000,110050.2,111199.7,109400.0,110498.9,32410.8607,2025-11-02
1762128000000,110498.9,110737.3,105250.0,106533.6,83230.8457,2025-11-03
1762214400000,106533.6,107250.1,98888.1,101436.4,131691.8333,2025-11-04
1762300800000,101436.4,104500.0,98920.9,103830.4,80753.2279,2025-11-05
1762387200000,103830.4,104168.3,100250.0,101306.0,78654.4462,2025-11-06
1762473600000,101306.1,104044.0,99200.0,103286.2,83020.4283,2025-11-07
1762560000000,103286.3,103367.0,101415.0,102268.9,36035.2649,2025-11-08
1762646400000,102269.0,105444.0,101320.0,104659.2,51404.6112,2025-11-09
1762732800000,104659.2,106626.3,104218.2,105960.0,61264.1714,2025-11-10
1762819200000,105960.0,107499.8,102444.0,103017.9,71746.3257,2025-11-11
1762905600000,103018.0,105293.2,100688.7,101607.9,76545.3071,2025-11-12
1762992000000,101608.0,104000.0,97930.0,99639.2,117161.6184,2025-11-13
1763078400000,99639.2,99825.4,93929.7,94533.0,138137.7213,2025-11-14
1763164800000,94533.0,96769.1,94507.5,95557.1,46027.5718,2025-11-15
1763251200000,95557.1,96587.3,92918.3,94224.4,72038.8675,2025-11-16
1763337600000,94224.4,96000.0,91255.1,92170.1,108501.6696,2025-11-17
1763424000000,92170.1,93784.8,89250.5,92922.5,120604.7049,2025-11-18
1763510400000,92922.4,92942.9,88556.1,91520.6,114973.7709,2025-11-19
1763596800000,91520.6,93130.0,86054.0,86595.1,147087.468,2025-11-20
1763683200000,86595.1,87466.0,80602.4,85086.5,224188.573,2025-11-21
1763769600000,85086.6,85590.4,83465.9,84700.0,49781.5472,2025-11-22
1763856000000,84700.0,88099.9,84635.4,86803.9,68886.2112,2025-11-23
1763942400000,86803.9,89183.2,85217.9,88241.8,107412.5466,2025-11-24
1764028800000,88241.9,88467.2,86057.4,87312.0,84078.7803,2025-11-25
1764115200000,87311.9,90664.4,86266.0,90425.8,84032.2926,2025-11-26
1764201600000,90425.8,91908.5,90020.1,91287.2,65158.9622,2025-11-27
1764288000000,91287.2,93133.9,90173.6,90850.0,91187.1998,2025-11-28
1764374400000,90850.1,91130.5,90113.7,90762.8,34401.8462,2025-11-29
1764460800000,90762.8,91935.8,90300.0,90316.5,42078.4866,2025-11-30
1764547200000,90316.6,90385.5,83777.0,86245.0,151446.0925,2025-12-01
1764633600000,86245.0,92282.8,86137.0,91246.6,115328.4514,2025-12-02
1764720000000,91246.5,94151.9,90963.8,93377.4,107246.4513,2025-12-03
1764806400000,93377.4,94047.9,90815.3,92036.3,79565.8055,2025-12-04
1764892800000,92036.3,92652.5,87936.1,89284.0,90059.4632,2025-12-05
1764979200000,89283.9,90279.7,88860.0,89186.8,33461.8935,2025-12-06
1765065600000,89186.9,91728.5,87670.0,90335.6,70507.4855,2025-12-07
1765152000000,90335.6,92255.0,89560.1,90604.7,73613.295,2025-12-08
1765238400000,90604.8,94569.9,89447.4,92627.9,89030.6309,2025-12-09
1765324800000,92627.9,94444.0,91507.2,91979.7,84543.8441,2025-12-10
1765411200000,91979.8,93540.8,89210.7,92479.9,90444.0129,2025-12-11
1765497600000,92480.0,92719.9,89409.9,90219.7,76006.9069,2025-12-12
1765584000000,90219.7,90600.0,89715.5,90204.1,23015.2052,2025-12-13
1765670400000,90204.1,90450.0,87523.3,88114.6,46790.9196,2025-12-14
1765756800000,88114.5,89979.1,85088.3,86390.9,90716.0652,2025-12-15
1765843200000,86391.0,88146.6,85223.2,87825.7,73904.0371,2025-12-16
1765929600000,87825.8,90350.0,85282.1,86201.5,105209.7809,2025-12-17
1766016000000,86201.6,89468.8,84401.9,85458.2,114220.671,2025-12-18
1766102400000,85458.3,89539.0,85047.9,88104.0,93680.2184,2025-12-19
1766188800000,88104.0,88538.0,87746.6,88322.0,18376.9964,2025-12-20
1766275200000,88322.0,89058.6,87553.0,88624.1,36826.3877,2025-12-21
1766361600000,88624.1,90574.0,87824.6,88576.2,81206.1925,2025-12-22
1766448000000,88576.2,88910.9,86532.7,87442.2,68807.8024,2025-12-23
1766534400000,87442.2,88034.4,86350.0,87630.1,44597.8493,2025-12-24
1766620800000,87630.1,88576.3,86901.1,87180.4,35717.3798,2025-12-25
