timestamp,open,high,low,close,volume,datetime
1676073600000,21489.601900647336,21617.251913405074,21489.601900647336,21608.53818955456,3810.422221009638,2023-02-11
1676160000000,21608.53818955456,22412.67424407424,21406.75598914692,21504.14864882777,873.7685796898804,2023-02-12
1676246400000,21504.14864882777,21552.769712813195,20915.419601579142,21234.71806410499,1236.6729262027566,2023-02-13
1676332800000,20059.247202254974,20059.247202254974,19879.579558247617,19959.914440916164,808.6780643480349,2023-02-14
1676419200000,19408.547856606125,19408.547856606125,18739.131992783703,19367.24602568323,927.8573430933416,2023-02-15
1676505600000,19367.24602568323,19390.493838246206,18459.725460641825,18997.255888570133,4157.165454285179,2023-02-16
1676592000000,19755.6526523845,19929.141627582845,19755.6526523845,19857.075397132354,2015.8388483489996,2023-02-17
1676678400000,19857.075397132354,21103.75426819143,19749.956853141826,20144.85718856323,860.8489699823131,2023-02-18
1676764800000,18751.676185619475,18751.676185619475,18067.496224951632,18711.225501212404,1876.1238826067156,2023-02-19
1676851200000,18950.531277192895,19242.88795572962,18950.531277192895,18966.88003670468,3665.093404396757,2023-02-20
1676937600000,18671.65509949102,18671.65509949102,18573.345624448615,18663.493562988377,3790.5960797829002,2023-02-21
1677024000000,18220.039981832968,18220.039981832968,17894.997402527697,18141.897211940268,755.384329398591,2023-02-22
1677110400000,18488.762151853327,18758.783264326496,18488.762151853327,18612.572749185536,1473.955972391981,2023-02-23
1677196800000,18858.788785469373,19593.726515237904,18858.788785469373,19433.712035831897,658.9520156678252,2023-02-24
1677283200000,19724.171209771757,20417.30554825775,19724.171209771757,20206.526276068587,991.2937947777808,2023-02-25
1677369600000,19986.672808763124,19986.672808763124,19162.17513451915,19508.773997596043,923.4135344939629,2023-02-26
1677456000000,19352.160751981286,19352.160751981286,19069.768379764282,19257.803988745185,1134.8561371298943,2023-02-27
1677542400000,19273.350488263965,19661.73704733167,19273.350488263965,19526.79601634211,564.2220124740727,2023-02-28
1677628800000,19526.79601634211,20696.649156198964,19451.090948659305,20340.97998274164,644.1878005901035,2023-03-01
1677715200000,19952.71188240875,19952.71188240875,19692.896390894995,19936.907630911162,776.9311303092047,2023-03-02
1677801600000,19936.907630911162,20620.662326028854,19779.697297754872,19782.51369570336,579.3021347700508,2023-03-03
1677888000000,19219.73185663289,19219.73185663289,18642.726230681503,18886.9616737435,1115.5657215573474,2023-03-04
1677974400000,18796.136321846312,18796.136321846312,17387.470384386124,17964.21947064989,544.892708900157,2023-03-05
1678060800000,18106.476852130465,18664.062380139807,18106.476852130465,18585.94423310972,734.691808249024,2023-03-06
1678147200000,19429.598913999733,19848.80125719074,19429.598913999733,19672.007510706015,3734.6743548587883,2023-03-07
1678233600000,19632.47345116091,19632.47345116091,19476.513272488548,19612.77895110341,800.4860724923195,2023-03-08
1678320000000,19870.719579897544,21321.426742054617,19870.719579897544,20454.50580854626,575.8897022138439,2023-03-09
1678406400000,20748.616711691742,20837.36746723726,20748.616711691742,20766.60789235778,710.8539411153337,2023-03-10
1678492800000,20393.370656760853,20393.370656760853,20205.031172231993,20213.134540868574,1915.9712237241736,2023-03-11
1678579200000,20213.134540868574,20557.820398373704,19987.14730555532,20521.347100769093,1767.0232789212519,2023-03-12
1678665600000,21293.859282995385,22216.30325954196,21293.859282995385,21886.483991343062,1598.413745518963,2023-03-13
1678752000000,21886.483991343062,21959.8978463391,21303.18235594408,21853.67501874381,1976.774632041396,2023-03-14
1678838400000,23333.078178974414,23486.362870729194,23333.078178974414,23333.42434932069,509.07956385090426,2023-03-15
1678924800000,21179.929531624148,21179.929531624148,20818.342791481657,20909.17114262166,759.647770963917,2023-03-16
1679011200000,21367.405601112267,22207.87726308439,21367.405601112267,21641.313458476696,888.1213685465557,2023-03-17
1679097600000,21641.313458476696,21933.881473274025,21395.595862684262,21720.340015496666,600.261623036669,2023-03-18
1679184000000,21646.214174456432,21646.214174456432,21420.38344762526,21450.08357015308,1155.6397546358057,2023-03-19
1679270400000,21450.08357015308,21891.597920258682,21379.833566756293,21532.661549849756,840.9210323270345,2023-03-20
1679356800000,20121.81622581988,20121.81622581988,19737.92941382676,19813.10593901477,5498.956075902351,2023-03-21
1679443200000,19813.10593901477,20184.158797381537,18972.705602052538,19631.690311112918,1903.5014509953419,2023-03-22
1679529600000,19631.690311112918,20706.221268989448,19507.107381055066,19927.46267312403,2049.044309577099,2023-03-23
1679616000000,20498.514603467316,21380.05363283051,20498.514603467316,21199.63621858395,944.0684118766535,2023-03-24
1679702400000,21199.63621858395,21270.562778987085,20427.127366330096,20744.518012043864,712.6895672844425,2023-03-25
1679788800000,20694.805880194104,20694.805880194104,20040.294305038013,20053.97178480743,539.7079937138667,2023-03-26
1679875200000,19804.37138943977,19804.37138943977,19354.8500585916,19637.022684215866,3504.9581125357595,2023-03-27
1679961600000,19637.022684215866,21062.352598753616,19557.03852500362,20404.3510795414,1367.7121011941033,2023-03-28
1680048000000,20641.982261773723,21387.639429144416,20641.982261773723,20687.181597267634,831.9768483987264,2023-03-29
1680134400000,20563.44701890481,20563.44701890481,20110.232979396893,20233.327656707082,3427.2611169441507,2023-03-30
1680220800000,20273.983999584325,20754.756139610003,20273.983999584325,20672.89961319412,2015.7904915515273,2023-03-31
1680307200000,20672.89961319412,20913.946368337532,19248.455393949906,20757.106335117078,729.010866716045,2023-04-01
1680393600000,21451.769676277607,22183.151110743715,21451.769676277607,21616.342349417147,902.8156695729183,2023-04-02
1680480000000,21151.068707527804,21151.068707527804,20795.049485201645,20990.1212028469,573.8169370030263,2023-04-03
1680566400000,20990.1212028469,21832.96948467522,20617.852847411326,20704.09303004436,2165.366041661833,2023-04-04
1680652800000,20570.99729673589,20570.99729673589,19958.530343168128,20366.925958964723,1682.9227771663489,2023-04-05
1680739200000,19429.070142317527,19429.070142317527,18677.97004251695,19156.253385056276,664.3972510280494,2023-04-06
1680825600000,19156.253385056276,19439.717820858077,18967.855588527647,19395.26423754564,831.9439019404438,2023-04-07
1680912000000,19574.976390470663,19815.431378147667,19574.976390470663,19608.444803561815,636.813115846664,2023-04-08
1680998400000,19608.444803561815,19896.075123239516,18562.10337038091,19612.64382197568,556.1835691564969,2023-04-09
1681084800000,19612.64382197568,19863.021080784707,18979.417392437485,19420.93037515707,761.9060302253947,2023-04-10
1681171200000,18769.87047121693,18769.87047121693,17988.90243812037,18303.3528214081,2386.6772280370346,2023-04-11
1681257600000,18303.3528214081,18633.589543954113,17728.658672688314,17983.779115576206,893.4799193146354,2023-04-12
1681344000000,17983.779115576206,18048.073729333224,17512.399726445532,17727.54054354547,700.4211316416398,2023-04-13
1681430400000,17423.043350381624,17423.043350381624,17051.608313553803,17141.885346773095,2143.478368729371,2023-04-14
1681516800000,17141.885346773095,17546.87476014303,16413.317212551246,17026.50487204843,1581.7972204129242,2023-04-15
1681603200000,17026.50487204843,17347.963804107338,17023.98074988584,17317.030353408467,1735.5351233568276,2023-04-16
1681689600000,18516.822213796564,18928.681437346586,18516.822213796564,18740.227501602956,1376.5239671469428,2023-04-17
1681776000000,18740.227501602956,19134.810601951067,18283.64467994214,18877.7253273709,851.7725691046353,2023-04-18
1681862400000,18877.7253273709,19470.115703159252,18761.450012416182,19082.416630435044,608.1599460385941,2023-04-19
1681948800000,19082.416630435044,19817.865686012694,17784.391384596707,19023.022837757522,960.8944761872567,2023-04-20
1682035200000,17952.032291972824,17952.032291972824,17188.48705610528,17554.380386383633,1119.3692442292759,2023-04-21
1682121600000,17554.380386383633,17619.366928782743,17352.166464933354,17534.901630795946,1805.5665773552832,2023-04-22
1682208000000,17534.901630795946,17734.733990591893,17330.15678368237,17579.181776601527,2145.432535124599,2023-04-23
1682294400000,19040.297024984906,19717.021254303076,19040.297024984906,19489.2091645362,908.8866362702279,2023-04-24
1682380800000,19489.2091645362,19761.18766498254,18953.358648840025,19332.85595834743,1325.7025796841308,2023-04-25
1682467200000,19332.85595834743,19580.812916310028,19304.392052102805,19578.51902643924,978.8711656821708,2023-04-26
1682553600000,19578.51902643924,19735.987876752068,19331.205377484555,19550.081975304452,1825.9292819722025,2023-04-27
1682640000000,18730.96929729817,18730.96929729817,18588.482359535315,18616.389639138026,2326.3343161106413,2023-04-28
1682726400000,19342.972378395243,19553.578089645518,19342.972378395243,19528.92734929446,767.8446810487069,2023-04-29
1682812800000,19910.89464551148,20529.307150852233,19910.89464551148,20153.60537424137,1290.6063631889006,2023-04-30
1682899200000,20814.92560061885,21625.827610247467,20814.92560061885,20832.344495208716,2485.153492430679,2023-05-01
1682985600000,20260.554560701075,20260.554560701075,19833.105246023806,20053.9710363622,1304.54158739983,2023-05-02
1683072000000,21142.61670937419,21710.900665624173,21142.61670937419,21267.23613610154,2504.6737106042547,2023-05-03
1683158400000,20255.820139434916,20255.820139434916,19692.495918057186,20054.763133555032,842.5544405277208,2023-05-04
1683244800000,20205.186618788186,20715.745987007656,20205.186618788186,20553.694209521058,2092.981058310641,2023-05-05
1683331200000,21883.8247395775,22850.524138640703,21883.8247395775,22528.10502061853,1348.038762122536,2023-05-06
1683417600000,21644.366887329288,21644.366887329288,21323.308457460225,21612.80599271127,839.1616705698859,2023-05-07
1683504000000,21561.209745386073,21561.209745386073,20508.580039886216,21106.328126505465,1470.9910051382612,2023-05-08
1683590400000,21106.328126505465,21734.96048171305,20809.2136725472,21194.584467499226,1018.3998787738292,2023-05-09
1683676800000,20985.228798942975,20985.228798942975,20010.592474031673,20752.426990910455,1656.5927870318258,2023-05-10
1683763200000,19623.736861525915,19623.736861525915,19381.239382542233,19447.73977552301,968.2787928521474,2023-05-11
1683849600000,19447.73977552301,19568.99745560209,19298.752903668494,19503.65446544568,1613.1549686950416,2023-05-12
1683936000000,19118.109067619618,19118.109067619618,18451.61003658769,18655.09020976404,1041.8586455108923,2023-05-13
1684022400000,18925.038366802804,19193.461205739553,18925.038366802804,19028.73511150283,825.526249643295,2023-05-14
1684108800000,18504.44511215743,18504.44511215743,17670.441943955884,18310.05421867893,4430.632133279656,2023-05-15
1684195200000,19227.549258241725,19551.23729441924,19227.549258241725,19537.821272762867,697.6764606755113,2023-05-16
1684281600000,19506.59521226172,19506.59521226172,18664.60929481968,18907.416616506474,1719.270648703156,2023-05-17
1684368000000,18907.416616506474,19375.192271476153,18291.112618201358,18654.143304093017,1006.8541514341259,2023-05-18
1684454400000,19032.719193212284,19635.345612798697,19032.719193212284,19300.546900713725,1159.7891918683802,2023-05-19
1684540800000,18684.781418340594,18684.781418340594,17945.662677467935,18330.976358560158,1569.3138993831842,2023-05-20
1684627200000,18352.994056238455,18540.34013725634,18352.994056238455,18506.406394529626,580.1037988599451,2023-05-21
1684713600000,19436.41326647934,19771.330944541078,19436.41326647934,19547.59276767829,1413.9050477588241,2023-05-22
1684800000000,18848.515009224717,18848.515009224717,17797.695837474545,18275.119276115445,811.158196669566,2023-05-23
1684886400000,18275.119276115445,18729.828575119205,17974.19342519914,18416.958074041395,1726.3202244500762,2023-05-24
1684972800000,18416.958074041395,19232.42085685702,18257.479386655763,18618.47159361008,816.213591032566,2023-05-25
1685059200000,19128.735200477055,19647.990870398302,19128.735200477055,19238.089998857853,3432.4519609425633,2023-05-26
1685145600000,18349.194489336536,18349.194489336536,18161.139709299096,18267.00086138884,1385.727267264709,2023-05-27
1685232000000,17663.39124625988,17663.39124625988,16861.1312975956,17284.38536797741,1024.5049115039433,2023-05-28
1685318400000,17571.676529470384,17682.49991902785,17571.676529470384,17666.306717204556,791.8260323785146,2023-05-29
1685404800000,17864.084088733536,18101.614703751417,17864.084088733536,17887.37507243793,1009.2191109697121,2023-05-30
1685491200000,17916.862457687872,18221.835953464302,17916.862457687872,18075.985272825386,1616.1466144629726,2023-05-31
1685577600000,18273.177834177055,18349.17121534594,18273.177834177055,18340.127508324058,597.19999573861,2023-06-01
1685664000000,17943.38725963527,17943.38725963527,17754.469659854127,17825.2523395619,1069.1982557212377,2023-06-02
1685750400000,17825.2523395619,18164.051528814533,17394.010542026022,17999.455257997713,1785.3557519560595,2023-06-03
1685836800000,18188.60924362323,18227.73786852043,18188.60924362323,18221.70717824138,1450.0845778521457,2023-06-04
1685923200000,18163.196929731745,18163.196929731745,17429.34423645967,17684.71833529735,1751.9478326323365,2023-06-05
1686009600000,18894.406803493264,19265.58302639096,18894.406803493264,19121.78339052752,513.8408988589265,2023-06-06
1686096000000,19222.972624261165,19825.042278649024,19222.972624261165,19504.972161847298,815.8159142692778,2023-06-07
1686182400000,19218.248794149367,19218.248794149367,18438.98280725217,18555.8457794311,1433.2632656949172,2023-06-08
1686268800000,18977.467209626586,19304.702929624655,18977.467209626586,19073.069093771715,3525.999956634014,2023-06-09
1686355200000,18466.661963349834,18466.661963349834,18136.814224802183,18310.297540808144,2231.5140536547306,2023-06-10
1686441600000,18629.572735913644,18953.923038771965,18629.572735913644,18923.829000145008,723.496135799347,2023-06-11
1686528000000,19581.18099082675,20453.89575393413,19581.18099082675,19864.552322187494,1839.0955323734006,2023-06-12
1686614400000,19500.229028694805,19500.229028694805,19178.254400911705,19193.49985208087,963.8035907562944,2023-06-13
1686700800000,19662.914555630603,20047.963909800274,19662.914555630603,19983.601282387433,1272.9091380348864,2023-06-14
1686787200000,19983.601282387433,20666.602154884204,19744.117737093038,20332.015344835087,2757.096460059006,2023-06-15
1686873600000,20761.580966374695,21531.814996640383,20761.580966374695,21044.08726361513,1105.7691464212985,2023-06-16
1686960000000,22453.172197224907,23422.253105588337,22453.172197224907,22783.709305766693,1722.3432806039843,2023-06-17
1687046400000,22783.709305766693,23313.484452453504,21589.7313010586,22550.79714937603,1547.8877810532038,2023-06-18
1687132800000,22101.57549384929,22101.57549384929,21456.925479255322,21850.16629896208,1086.8421292278963,2023-06-19
1687219200000,21355.561662715052,21355.561662715052,21049.4700301262,21051.274021691363,1175.4953535639747,2023-06-20
1687305600000,20554.326829372912,20554.326829372912,19729.371214349365,20344.282462475563,1564.714509120123,2023-06-21
1687392000000,20344.282462475563,20575.584477911307,20069.663209182487,20278.7058382061,674.904270128219,2023-06-22
1687478400000,20424.019312501052,20910.87349985358,20424.019312501052,20570.473665215297,2182.6845626614077,2023-06-23
1687564800000,20666.419059325042,21112.725018017278,20666.419059325042,20810.191799747197,841.3465214844297,2023-06-24
1687651200000,21171.323541289108,22033.09755675862,21171.323541289108,21543.63163602238,1223.618057617327,2023-06-25
1687737600000,21543.63163602238,22523.32150215172,21314.894391392147,21555.36404648847,936.6294487848321,2023-06-26
1687824000000,22645.601732724146,23139.199203294516,22645.601732724146,22908.08392080578,867.8743259567037,2023-06-27
1687910400000,22908.08392080578,23198.987240855215,22008.911487252368,22655.61310620964,1204.47945577086,2023-06-28
1687996800000,24936.313523583718,25511.04606360037,24936.313523583718,25388.89235981453,1306.0274314681737,2023-06-29
1688083200000,26055.028847860547,26827.164761141783,26055.028847860547,26062.849519800035,2457.6967369558533,2023-06-30
1688169600000,25629.248260940323,25629.248260940323,24889.871178182442,25143.976595193843,2457.3250068054285,2023-07-01
1688256000000,24237.37193055535,24237.37193055535,23240.578673683332,24041.36548280941,1443.0114594270499,2023-07-02
1688342400000,24056.199824183663,24775.28258543648,24056.199824183663,24532.012979150655,697.5406893939021,2023-07-03
1688428800000,24532.012979150655,24831.2092480615,23925.046513593086,24303.531169875918,625.0546223461629,2023-07-04
1688515200000,24559.597505991907,25552.73555350152,24559.597505991907,25041.1294380943,1223.468974627051,2023-07-05
1688601600000,25315.03899247397,25692.58469426522,25315.03899247397,25542.301550569213,937.3758746010938,2023-07-06
1688688000000,25542.301550569213,25580.22816451237,25300.058096229524,25464.525594621,1232.3550010191643,2023-07-07
1688774400000,25306.88638418143,25306.88638418143,24268.73754430224,24577.410858515672,559.4657127876816,2023-07-08
1688860800000,23732.138063846287,23732.138063846287,22794.06203504935,23066.81907381164,747.889629472023,2023-07-09
1688947200000,22692.887511653968,22692.887511653968,22428.589781335733,22639.538131241905,1313.9111519309452,2023-07-10
1689033600000,22639.538131241905,24245.35096773492,22542.517220824713,23466.142130708162,1278.4981270198164,2023-07-11
1689120000000,23466.142130708162,24215.79132462839,23154.352738613827,23677.46057064329,688.3725162262277,2023-07-12
1689206400000,23677.46057064329,23714.229638415407,22472.423409462535,22474.01171160992,2544.2826532666186,2023-07-13
1689292800000,22474.01171160992,22897.72802339778,21585.763116989852,22637.580285312128,622.6136567936069,2023-07-14
1689379200000,22882.78341077526,23451.544950690728,22882.78341077526,23005.794443211726,911.2919143687304,2023-07-15
1689465600000,22371.11377360915,22371.11377360915,21795.748154946214,22169.900740332676,730.9893918794464,2023-07-16
1689552000000,22203.463112583708,22714.110997784992,22203.463112583708,22313.070285965532,728.5536387301536,2023-07-17
1689638400000,22313.070285965532,23624.830462291553,22245.96275725806,22367.523098202753,518.2902933165651,2023-07-18
1689724800000,22367.523098202753,22492.19363537848,20825.806427541902,21322.213260369026,1490.0084710640917,2023-07-19
1689811200000,21322.213260369026,22140.91345042155,21264.21054942469,21644.06672162044,510.02889836454807,2023-07-20
1689897600000,21644.06672162044,22288.52747868155,21342.459006721783,22158.33237876776,2308.606811312885,2023-07-21
1689984000000,23022.132593521168,23361.84664170309,23022.132593521168,23186.383767158753,1163.7722009982695,2023-07-22
1690070400000,23914.99525729902,24788.73222375968,23914.99525729902,24232.434783144563,1100.1927060322705,2023-07-23
1690156800000,23033.888761707913,23033.888761707913,22731.532231794365,22874.062065395396,2641.826664834698,2023-07-24
1690243200000,22361.591801241357,22361.591801241357,21963.94633937669,21993.19754021135,990.7388700351496,2023-07-25
1690329600000,22030.06019063534,22602.386857905014,22030.06019063534,22472.666426310403,1280.3643189371355,2023-07-26
1690416000000,22859.814027260192,23253.052931437658,22859.814027260192,22961.38688068819,970.7541963972017,2023-07-27
1690502400000,22961.38688068819,23606.777428876885,22800.702381779534,23461.97525177273,6371.853459960933,2023-07-28
1690588800000,27211.786370299822,28652.683388562236,27211.786370299822,27569.49706127674,748.60409500367,2023-07-29
1690675200000,27569.49706127674,28978.022536598655,27366.917003161514,28236.498175761797,571.1885062626451,2023-07-30
1690761600000,28244.19469174721,29986.52177882719,28244.19469174721,29611.594194599722,1782.791477852921,2023-07-31
1690848000000,30193.856075599168,31650.433635312198,30193.856075599168,30818.45713163957,508.39885371211676,2023-08-01
1690934400000,30916.255633051333,32102.655660835244,30916.255633051333,31670.64001215151,1161.6279094100246,2023-08-02
1691020800000,31431.01204957774,31431.01204957774,30265.186936684073,31255.285939839854,568.775029976428,2023-08-03
1691107200000,31281.123850434047,32573.466402408278,31281.123850434047,32264.56353127574,2023.0766420252808,2023-08-04
1691193600000,31728.404576047615,31728.404576047615,30829.007162859947,31237.156735860834,1229.8279003508778,2023-08-05
1691280000000,31194.268600770345,31194.268600770345,30371.319642851064,30928.92361232947,1468.8316069352845,2023-08-06
1691366400000,30763.93381850682,30763.93381850682,29971.107781015402,30306.666777071743,716.8821944608369,2023-08-07
1691452800000,30306.666777071743,30599.580361813132,30115.834476772783,30410.748184170992,2888.4533639455603,2023-08-08
1691539200000,32494.466193906283,33885.64862402485,32494.466193906283,33505.84555972776,1561.7002105589254,2023-08-09
1691625600000,31109.511272756674,31109.511272756674,30375.16218352759,30985.836599632643,1500.736287931406,2023-08-10
1691712000000,31076.54979262371,31950.866136200213,31076.54979262371,31889.175183412648,1760.1803008714285,2023-08-11
1691798400000,30335.757395858724,30335.757395858724,29399.835466963763,29806.78019262813,876.6252169752993,2023-08-12
1691884800000,29687.36734447163,29687.36734447163,28802.954117081095,29223.53145859326,1053.1258681164363,2023-08-13
1691971200000,30009.116788572064,30596.934584802366,30009.116788572064,30586.93264605698,708.1568904442586,2023-08-14
1692057600000,30586.93264605698,30812.09531874727,30361.579659732062,30669.3730470226,982.5601566098269,2023-08-15
1692144000000,29629.56839693796,29629.56839693796,28683.49099998748,29316.049896447443,2090.819567208323,2023-08-16
1692230400000,29002.936718846897,29002.936718846897,27796.597811608844,28450.97919880191,806.6093821336808,2023-08-17
1692316800000,28933.178704671864,29377.566300059076,28933.178704671864,29272.250805361255,892.3195905358594,2023-08-18
1692403200000,28876.4325814147,28876.4325814147,28028.22535316149,28390.559740174747,1686.2670107574804,2023-08-19
1692489600000,28390.559740174747,28926.902945835227,27829.018356982175,28649.060626483548,807.388341009099,2023-08-20
1692576000000,28649.060626483548,29331.504434620212,28380.954953924724,28703.783002503013,2005.1916114338844,2023-08-21
1692662400000,28338.654766239037,28338.654766239037,27590.8210750736,27931.186750343255,592.5374690050799,2023-08-22
1692748800000,29636.88797413502,31162.089212107767,29636.88797413502,30554.720755393308,1066.2435996412855,2023-08-23
1692835200000,30554.720755393308,31606.34248826016,30348.67814051632,31376.646360787476,539.7593516805459,2023-08-24
1692921600000,29571.135680687872,29571.135680687872,28122.68235821695,28825.581044343853,2781.990494660967,2023-08-25
1693008000000,28825.581044343853,29251.906462666633,28606.359049077786,29051.519709523745,2812.2405138111794,2023-08-26
1693094400000,28535.069268195613,28535.069268195613,27876.129411071375,28257.508393700056,1359.6797985106655,2023-08-27
1693180800000,28908.84969391081,29748.37649373288,28908.84969391081,29284.369986034413,2452.092115143325,2023-08-28
1693267200000,28386.220791320175,28386.220791320175,28029.685294393017,28328.489121489194,639.3547955739564,2023-08-29
1693353600000,28215.91424483869,28215.91424483869,28113.322984168986,28192.712347759178,2031.265804358061,2023-08-30
1693440000000,28409.049804487753,29887.667072994616,28409.049804487753,28795.217402974635,1562.3054479496666,2023-08-31
1693526400000,29027.499343518848,30247.152132194493,29027.499343518848,29858.270475971236,1936.7569459094216,2023-09-01
1693612800000,29031.601811915993,29031.601811915993,27193.736106152162,28394.650394750595,1479.8005772521858,2023-09-02
1693699200000,28145.854320300812,28145.854320300812,27387.041784145153,27999.70250014544,1369.7659409838188,2023-09-03
1693785600000,27999.70250014544,28464.836735645153,27165.52279389949,27448.350253676836,993.0355950481086,2023-09-04
1693872000000,26987.123966484323,26987.123966484323,25925.153289531157,26707.611885719052,3133.6215041162345,2023-09-05
1693958400000,28419.369064640043,28881.142070608534,28419.369064640043,28756.82391995108,1250.0931924870727,2023-09-06
1694044800000,28756.82391995108,29631.69253299403,28706.5494606855,29248.64541698653,1399.3309136890182,2023-09-07
1694131200000,27782.85203629581,27782.85203629581,27365.060003393843,27744.430464047044,1623.2727809391317,2023-09-08
1694217600000,27937.132262265466,29470.733982174035,27937.132262265466,28831.53023489297,3342.015744951548,2023-09-09
1694304000000,30668.529856273344,31511.780469119232,30668.529856273344,31510.870255772923,1674.0385921414738,2023-09-10
1694390400000,31978.939440594728,33599.85587680144,31978.939440594728,32903.06896779367,821.9812389614335,2023-09-11
1694476800000,31136.13482804383,31136.13482804383,30214.281352737897,30874.912721837925,1414.5475424606411,2023-09-12
1694563200000,30611.73102006393,30611.73102006393,29697.853916007425,30255.173428724785,1107.2851152877793,2023-09-13
1694649600000,31587.154028013752,32539.864768064916,31587.154028013752,31903.563772392106,686.0024372223012,2023-09-14
1694736000000,31903.563772392106,31979.85026822463,30418.2695472599,30972.039019231852,2321.116037350109,2023-09-15
1694822400000,30972.039019231852,32200.60367413319,29530.223123593132,31553.01941130721,1013.9759138744405,2023-09-16
1694908800000,31807.826905950264,32757.962820337285,31807.826905950264,32593.283724026292,824.3633796926085,2023-09-17
1694995200000,31451.630883466703,31451.630883466703,30850.091950421753,31352.438267736772,1398.5494937326825,2023-09-18
