timestamp,open,high,low,close,volume,datetime
1672848000000,28899.552902899646,28949.143723422083,28442.854086928743,28932.93356558881,990.4493137625132,2023-01-04 16:00:00
1672862400000,28580.13993500728,28580.13993500728,28013.210506774165,28236.75538511837,504.3728164917464,2023-01-04 20:00:00
1672876800000,28100.075032390574,28100.075032390574,27779.981145002075,27975.197505486278,1597.7688851674723,2023-01-05 00:00:00
1672891200000,27981.023702623537,28049.534669415832,27981.023702623537,28028.29486379437,853.8962490032648,2023-01-05 04:00:00
1672905600000,27529.95178915798,27529.95178915798,27415.322209871272,27482.195230813235,1533.243797452025,2023-01-05 08:00:00
1672920000000,27552.836380471075,27692.236222333802,27552.836380471075,27659.26875778659,3641.9105125441147,2023-01-05 12:00:00
1672934400000,27659.26875778659,28039.53438125656,27372.767027435104,27376.719486729737,1111.9351970499988,2023-01-05 16:00:00
1672948800000,27368.731376289958,27368.731376289958,26956.31735700618,27240.54551447181,961.7390844520373,2023-01-05 20:00:00
1672963200000,27240.54551447181,27246.421679483185,26888.01456688579,26961.781429321334,2399.4426877388573,2023-01-06 00:00:00
1672977600000,27558.282736226556,27977.18004292533,27558.282736226556,27829.17610315252,1139.1928577607432,2023-01-06 04:00:00
1672992000000,27829.17610315252,27887.68371455711,27735.92362835391,27822.755694735122,1632.6237783834447,2023-01-06 08:00:00
1673006400000,27687.08386931816,27687.08386931816,27133.17836449015,27324.198913459222,646.8782424806875,2023-01-06 12:00:00
1673020800000,27519.256968845133,28013.02863685696,27519.256968845133,27711.128512350275,879.2526906601768,2023-01-06 16:00:00
1673035200000,27414.688813660938,27414.688813660938,26757.735412658687,27138.783171468996,1748.9941708327506,2023-01-06 20:00:00
1673049600000,27201.349792525438,27280.621150595252,27201.349792525438,27235.8557592987,838.8484927346187,2023-01-07 00:00:00
1673064000000,26461.051095574287,26461.051095574287,26301.9064190222,26338.55569218932,618.2343763567113,2023-01-07 04:00:00
1673078400000,26131.045458769062,26131.045458769062,25721.076617119892,25747.269496465055,2304.724507747006,2023-01-07 08:00:00
1673092800000,25747.269496465055,25884.542147170287,25614.49530212283,25834.063614312814,1178.977219233992,2023-01-07 12:00:00
1673107200000,25834.063614312814,26336.457886163273,25623.35902861766,26162.26141150164,1404.1933879635167,2023-01-07 16:00:00
1673121600000,26180.05652030369,26243.336657210275,26180.05652030369,26239.01698950078,3810.422221009638,2023-01-07 20:00:00
1673136000000,26239.01698950078,26638.870926284275,26138.774477526902,26187.193643798964,873.7685796898804,2023-01-08 00:00:00
1673150400000,26187.193643798964,26212.050075993797,25892.81585970697,26052.745218232798,1236.6729262027566,2023-01-08 04:00:00
1673164800000,25454.117373909638,25454.117373909638,25360.76783941535,25402.50726301716,808.6780643480349,2023-01-08 08:00:00
1673179200000,25113.672336207943,25113.672336207943,24759.605874905545,25091.827032099554,927.8573430933416,2023-01-08 12:00:00
1673193600000,25091.827032099554,25105.393375842737,24607.44133968258,24895.01489452751,4157.165454285179,2023-01-08 16:00:00
1673208000000,25296.136399512416,25386.55165118449,25296.136399512416,25348.993723622872,2015.8388483489996,2023-01-08 20:00:00
1673222400000,25348.993723622872,25993.835825819908,25294.27466082773,25498.335427698876,860.8489699823131,2023-01-09 00:00:00
1673236800000,24763.140099806315,24763.140099806315,24393.80967864312,24741.304224499738,1876.1238826067156,2023-01-09 04:00:00
1673251200000,24870.001700565786,25026.55786209251,24870.001700565786,24878.75641432057,3665.093404396757,2023-01-09 08:00:00
1673265600000,24719.930728767682,24719.930728767682,24666.78155302568,24715.518346973186,3790.5960797829002,2023-01-09 12:00:00
1673280000000,24474.121078827346,24474.121078827346,24295.420476066174,24431.160060885944,755.384329398591,2023-01-09 16:00:00
1673294400000,24620.922523653888,24767.140581759377,24620.922523653888,24687.966707528936,1473.955972391981,2023-01-09 20:00:00
1673308800000,24823.47480412979,25211.4097204323,24823.47480412979,25126.94650516764,658.9520156678252,2023-01-10 00:00:00
1673323200000,25281.371800363573,25638.89472608909,25281.371800363573,25530.173489972047,991.2937947777808,2023-01-10 04:00:00
1673337600000,25418.205386153804,25418.205386153804,24983.988166222152,25166.522574090217,923.4135344939629,2023-01-10 08:00:00
1673352000000,25083.918716340475,25083.918716340475,24934.054441473785,25033.844035533304,1134.8561371298943,2023-01-10 12:00:00
1673366400000,25042.608380731104,25247.038320127853,25042.608380731104,25176.01117940097,564.2220124740727,2023-01-10 16:00:00
1673380800000,25176.01117940097,25782.12725265502,25142.17711311234,25599.389476285145,644.1878005901035,2023-01-10 20:00:00
1673395200000,25398.766571877713,25398.766571877713,25263.68263108616,25390.549584656834,776.9311303092047,2023-01-11 00:00:00
1673409600000,25390.549584656834,25747.873762916894,25308.620941741483,25310.092002609454,579.3021347700508,2023-01-11 04:00:00
1673424000000,25014.550175559347,25014.550175559347,24704.792307621057,24835.906887298,1115.5657215573474,2023-01-11 08:00:00
1673438400000,24793.231975197476,24793.231975197476,24014.25767673058,24333.192566058402,544.892708900157,2023-01-11 12:00:00
1673452800000,24413.6865657572,24715.87839763581,24413.6865657572,24673.541097314792,734.691808249024,2023-01-11 16:00:00
1673467200000,25125.241483640824,25344.92624606789,25125.241483640824,25252.276734857045,3734.6743548587883,2023-01-11 20:00:00
1673481600000,25231.54948162172,25231.54948162172,25149.671923007256,25221.21006295365,800.4860724923195,2023-01-12 00:00:00
1673496000000,25358.66653835456,26101.56854476003,25358.66653835456,25657.621401119657,575.8897022138439,2023-01-12 04:00:00
1673510400000,25807.600980564413,25852.644481452902,25807.600980564413,25816.732010011256,710.8539411153337,2023-01-12 08:00:00
1673524800000,25626.530646424682,25626.530646424682,25529.402785191607,25533.581743557257,1915.9712237241736,2023-01-12 12:00:00
1673539200000,25533.581743557257,25710.459375220365,25418.78334935764,25691.817552731623,1767.0232789212519,2023-01-12 16:00:00
1673553600000,26084.713402936646,26538.552559446565,26084.713402936646,26376.28265223714,1598.413745518963,2023-01-12 20:00:00
1673568000000,26376.28265223714,26412.441257273724,26089.05261604017,26360.13358920979,1976.774632041396,2023-01-13 00:00:00
1673582400000,27074.551608989423,27147.163639856277,27074.551608989423,27074.715592304266,509.07956385090426,2023-01-13 04:00:00
1673596800000,26025.802704461414,26025.802704461414,25843.028741015514,25888.94042938266,759.647770963917,2023-01-13 08:00:00
1673611200000,26119.594402460756,26535.869197145366,26119.594402460756,26255.257438165416,888.1213685465557,2023-01-13 12:00:00
1673625600000,26255.257438165416,26399.892521179987,26133.861019829463,26294.356067120127,600.261623036669,2023-01-13 16:00:00
1673640000000,26257.947448646657,26257.947448646657,26145.507392272084,26160.294943542096,1155.6397546358057,2023-01-13 20:00:00
1673654400000,26160.294943542096,26379.670240057705,26125.443877704856,26201.363394063654,840.9210323270345,2023-01-14 00:00:00
1673668800000,25487.161807175133,25487.161807175133,25286.83332543376,25326.063636772968,5498.956075902351,2023-01-14 04:00:00
1673683200000,25326.063636772968,25521.010659920157,24885.37227398223,25231.135509772084,1903.5014509953419,2023-01-14 08:00:00
1673697600000,25231.135509772084,25790.645978036868,25167.024749608416,25385.638249338637,2049.044309577099,2023-01-14 12:00:00
1673712000000,25683.6452313378,26125.62037368306,25683.6452313378,26035.164920564,944.0684118766535,2023-01-14 16:00:00
1673726400000,26035.164920564,26072.667934280835,25644.331096603244,25805.517244888404,712.6895672844425,2023-01-14 20:00:00
1673740800000,25783.340285564027,25783.340285564027,25444.221833329102,25451.308470060885,539.7079937138667,2023-01-15 00:00:00
1673755200000,25321.72535350905,25321.72535350905,25085.90353408345,25233.933132236798,3504.9581125357595,2023-01-15 04:00:00
1673769600000,25233.933132236798,25969.36881436272,25197.382100548202,25631.9186839483,1367.7121011941033,2023-01-15 08:00:00
1673784000000,25753.383214061778,26132.684303259044,25753.383214061778,25776.375224242925,831.9768483987264,2023-01-15 12:00:00
1673798400000,25714.136460824113,25714.136460824113,25480.549179961243,25543.99238439683,3427.2611169441507,2023-01-15 16:00:00
1673812800000,25566.10532895346,25810.76459631337,25566.10532895346,25769.108776197696,2015.7904915515273,2023-01-15 20:00:00
1673827200000,25769.108776197696,25891.531331161477,25046.018944507185,25811.909049893984,729.010866716045,2023-01-16 00:00:00
1673841600000,26161.318911167866,26523.810288068005,26161.318911167866,26242.885344324644,902.8156695729183,2023-01-16 04:00:00
1673856000000,26010.981621146067,26010.981621146067,25831.432929356542,25929.81208843536,573.8169370030263,2023-01-16 08:00:00
1673870400000,25929.81208843536,26358.93523120022,25741.128184790832,25784.975656614024,2165.366041661833,2023-01-16 12:00:00
1673884800000,25717.485021105345,25717.485021105345,25403.045468205688,25612.71512317925,1682.9227771663489,2023-01-16 16:00:00
1673899200000,25125.103529599382,25125.103529599382,24725.249250106124,24979.867298187153,664.3972510280494,2023-01-16 20:00:00
1673913600000,24979.867298187153,25130.132264633994,24880.76899244987,25106.640045431894,831.9439019404438,2023-01-17 00:00:00
1673928000000,25201.361643849028,25327.614656166734,25201.361643849028,25218.934529365244,636.813115846664,2023-01-17 04:00:00
1673942400000,25218.934529365244,25369.938371232078,24669.613476599774,25221.13912134711,556.1835691564969,2023-01-17 08:00:00
1673956800000,25221.13912134711,25353.64569321046,24887.05622777042,25120.19842637,761.9060302253947,2023-01-17 12:00:00
1673971200000,24774.830819131435,24774.830819131435,24347.718607389634,24519.691841884975,2386.6772280370346,2023-01-17 16:00:00
1673985600000,24519.691841884975,24703.110875091832,24203.017785386644,24344.005317784893,893.4799193146354,2023-01-17 20:00:00
1674000000000,24344.005317784893,24380.445674660972,24081.89084889984,24201.798346402284,700.4211316416398,2023-01-18 00:00:00
1674014400000,24031.987200557713,24031.987200557713,23820.813421389095,23872.139064871368,2143.478368729371,2023-01-18 04:00:00
1674028800000,23872.139064871368,24103.44329215549,23456.39551137997,23806.410131387132,1581.7972204129242,2023-01-18 08:00:00
1674043200000,23806.410131387132,23988.896979233672,23805.806005121245,23971.415708076685,1735.5351233568276,2023-01-18 12:00:00
1674057600000,24636.465768475457,24858.58977600004,24636.465768475457,24756.952757699608,1376.5239671469428,2023-01-18 16:00:00
1674072000000,24756.952757699608,24969.00055577834,24511.931062353677,24830.94775880785,851.7725691046353,2023-01-18 20:00:00
1674086400000,24830.94775880785,25147.381759449494,24769.254643970715,24940.514778363835,608.1599460385941,2023-01-19 00:00:00
1674100800000,24940.514778363835,25333.686698785838,24246.669933609017,24908.79443379256,960.8944761872567,2023-01-19 04:00:00
1674115200000,24327.928248645403,24327.928248645403,23899.891630229253,24105.008153044593,1119.3692442292759,2023-01-19 08:00:00
1674129600000,24105.008153044593,24141.46655818291,23991.577929642706,24094.084950037137,1805.5665773552832,2023-01-19 12:00:00
1674144000000,24094.084950037137,24206.034137827155,23979.4211845452,24118.905782596343,2145.432535124599,2023-01-19 16:00:00
1674158400000,24919.65824876204,25276.263058129705,24919.65824876204,25156.215802063794,908.8866362702279,2023-01-19 20:00:00
1674172800000,25156.215802063794,25300.41889327233,24872.693548628824,25073.627922434112,1325.7025796841308,2023-01-20 00:00:00
1674187200000,25073.627922434112,25204.42015132025,25059.151703640542,25203.214635153323,978.8711656821708,2023-01-20 04:00:00
1674201600000,25203.214635153323,25286.04744701902,25073.137599500023,25188.26358234671,1825.9292819722025,2023-01-20 08:00:00
1674216000000,24752.071497707668,24752.071497707668,24674.9233246488,24690.03345102386,2326.3343161106413,2023-01-20 12:00:00
1674230400000,25079.260627074676,25190.10723387323,25079.260627074676,25177.132984947282,767.8446810487069,2023-01-20 16:00:00
1674244800000,25377.469280148158,25696.94561671633,25377.469280148158,25502.85538374529,1290.6063631889006,2023-01-20 20:00:00
1674259200000,25841.23992698525,26252.02648627707,25841.23992698525,25850.063986724002,2485.153492430679,2023-01-21 00:00:00
1674273600000,25558.344060302257,25558.344060302257,25336.872112813737,25451.308082273103,1304.54158739983,2023-01-21 04:00:00
1674288000000,26006.66285908846,26291.04578109224,26006.66285908846,26069.025409221005,2504.6737106042547,2023-01-21 08:00:00
1674302400000,25555.8886012542,25555.8886012542,25264.02336218319,25451.718482411245,842.5544405277208,2023-01-21 12:00:00
1674316800000,25530.383391361047,25791.0916654124,25530.383391361047,25708.34273973345,2092.981058310641,2023-01-21 16:00:00
1674331200000,26377.651791655953,26845.201423975475,26377.651791655953,26689.26159383786,1348.038762122536,2023-01-21 20:00:00
1674345600000,26256.776452969043,26256.776452969043,26097.63626298141,26241.13255049391,839.1616705698859,2023-01-22 00:00:00
1674360000000,26216.98120815928,26216.98120815928,25687.84734825958,25988.322197741723,1470.9910051382612,2023-01-22 04:00:00
1674374400000,25988.322197741723,26303.597215124835,25839.392261370398,26032.631957449077,1018.3998787738292,2023-01-22 08:00:00
1674388800000,25927.734575660324,25927.734575660324,25432.87927555903,25809.533349589114,1656.5927870318258,2023-01-22 12:00:00
1674403200000,25227.20936226871,25227.20936226871,25099.262359524808,25134.349429290818,968.2787928521474,2023-01-22 16:00:00
1674417600000,25134.349429290818,25198.244066624233,25055.89913607918,25163.826190930275,1613.1549686950416,2023-01-22 20:00:00
1674432000000,24961.36381622999,24961.36381622999,24600.937561969746,24710.974626120653,1041.8586455108923,2023-01-23 00:00:00
1674446400000,24856.42529913348,24999.88828321753,24856.42529913348,24911.847723296025,825.526249643295,2023-01-23 04:00:00
1674460800000,24629.64599657455,24629.64599657455,24173.62760803041,24523.35644592107,4430.632133279656,2023-01-23 08:00:00
1674475200000,25018.554160028485,25188.87268687187,25018.554160028485,25181.813429842798,697.6764606755113,2023-01-23 12:00:00
1674489600000,25168.33950356143,25168.33950356143,24716.619890805046,24846.88433710361,1719.270648703156,2023-01-23 16:00:00
1674504000000,24846.88433710361,25100.39978342811,24514.138607936857,24710.462555173868,1006.8541514341259,2023-01-23 20:00:00
1674518400000,24914.564088264302,25233.955734156458,24914.564088264302,25056.51261480437,1159.7891918683802,2023-01-24 00:00:00
1674532800000,24728.11618941033,24728.11618941033,24324.251968349323,24534.79244185258,1569.3138993831842,2023-01-24 04:00:00
1674547200000,24547.024280646896,24648.817300609822,24547.024280646896,24630.379668330406,580.1037988599451,2023-01-24 08:00:00
1674561600000,25128.470999533503,25304.646217232093,25128.470999533503,25186.954245149864,1413.9050477588241,2023-01-24 12:00:00
1674576000000,24818.121140560546,24818.121140560546,24242.90184258983,24504.24383424039,811.158196669566,2023-01-24 16:00:00
1674590400000,24504.24383424039,24752.192763628056,24340.4455211073,24581.708944686463,1726.3202244500762,2023-01-24 20:00:00
1674604800000,24581.708944686463,25023.55555605189,24495.71786583907,24691.160667820055,816.213591032566,2023-01-25 00:00:00
1674619200000,24965.30949539105,25241.043049928605,24965.30949539105,25023.37874529996,3432.4519609425633,2023-01-25 04:00:00
1674633600000,24544.80391569222,24544.80391569222,24441.835500659494,24499.799222943228,1385.727267264709,2023-01-25 08:00:00
1674648000000,24167.38195190337,24167.38195190337,23713.49815558179,23952.956905321582,1024.5049115039433,2023-01-25 12:00:00
1674662400000,24114.785389485834,24176.6787683592,24114.785389485834,24167.63508200721,791.8260323785146,2023-01-25 16:00:00
1674676800000,24277.732358467118,24409.41738507443,24277.732358467118,24290.644688983306,1009.2191109697121,2023-01-25 20:00:00
1674691200000,24307.21370592067,24475.242323896775,24307.21370592067,24394.88423167555,1616.1466144629726,2023-01-26 00:00:00
1674705600000,24503.220630565087,24544.73215377953,24503.220630565087,24539.79201230656,597.19999573861,2023-01-26 04:00:00
1674720000000,24321.79690235424,24321.79690235424,24216.846691502862,24256.168899537275,1069.1982557212377,2023-01-26 08:00:00
1674734400000,24256.168899537275,24443.58036884789,24018.25100044051,24352.66621088768,1785.3557519560595,2023-01-26 12:00:00
1674748800000,24456.83143937933,24478.28761202107,24456.83143937933,24474.980684366034,1450.0845778521457,2023-01-26 16:00:00
1674763200000,24444.97377728655,24444.97377728655,24035.379426132244,24177.91455514928,1751.9478326323365,2023-01-26 20:00:00
1674777600000,24840.33227532155,25038.141678411517,24840.33227532155,24961.50713562578,513.8408988589265,2023-01-27 00:00:00
1674792000000,25015.989589202443,25333.10287193276,25015.989589202443,25164.520242492537,815.8159142692778,2023-01-27 04:00:00
1674806400000,25016.564677110528,25016.564677110528,24593.8245552085,24657.220966620553,1433.2632656949172,2023-01-27 08:00:00
1674820800000,24884.500754423003,25059.156564704102,24884.500754423003,24935.52643260956,3525.999956634014,2023-01-27 12:00:00
1674835200000,24608.98615684241,24608.98615684241,24428.632583737188,24523.489489695017,2231.5140536547306,2023-01-27 16:00:00
1674849600000,24697.9017935376,24871.824162625933,24697.9017935376,24855.68720684907,723.496135799347,2023-01-27 20:00:00
1674864000000,25205.241474453935,25659.962867581904,25205.241474453935,25352.889952531794,1839.0955323734006,2023-01-28 00:00:00
1674878400000,25162.786562792902,25162.786562792902,24991.57764724776,24999.684364164063,963.8035907562944,2023-01-28 04:00:00
1674892800000,25248.308244173513,25448.227157799894,25248.308244173513,25414.80986619513,1272.9091380348864,2023-01-28 08:00:00
1674907200000,25414.80986619513,25766.733776900724,25292.650717983102,25594.78297174633,2757.096460059006,2023-01-28 12:00:00
1674921600000,25814.749628266767,26202.60660687312,25814.749628266767,25957.00774019042,1105.7691464212985,2023-01-28 16:00:00
1674936000000,26653.671128292415,27119.25385806734,26653.671128292415,26812.47352338519,1722.3432806039843,2023-01-28 20:00:00
1674950400000,26812.47352338519,27068.891831832385,26235.685409149304,26700.233501079663,1547.8877810532038,2023-01-29 00:00:00
1674964800000,26482.219744547107,26482.219744547107,26164.74238245066,26358.405696315283,1086.8421292278963,2023-01-29 04:00:00
1674979200000,26113.821629125705,26113.821629125705,25959.71808955317,25960.626319167943,1175.4953535639747,2023-01-29 08:00:00
1674993600000,25708.993611584112,25708.993611584112,25285.183834015264,25601.086162027794,1564.714509120123,2023-01-29 12:00:00
1675008000000,25601.086162027794,25720.17391901634,25459.766684100876,25567.364874507606,674.904270128219,2023-01-29 16:00:00
1675022400000,25642.160541134843,25890.644156482867,25642.160541134843,25716.908808668053,2182.6845626614077,2023-01-29 20:00:00
1675036800000,25765.960114524856,25992.19207652684,25765.960114524856,25838.838346407338,841.3465214844297,2023-01-30 00:00:00
1675051200000,26021.918413372536,26449.888140957784,26021.918413372536,26206.8121221878,1223.618057617327,2023-01-30 04:00:00
1675065600000,26206.8121221878,26693.184823002503,26093.255351369447,26212.637672273388,936.6294487848321,2023-01-30 08:00:00
1675080000000,26746.430846444844,26982.810804412533,26746.430846444844,26872.13150798654,867.8743259567037,2023-01-30 12:00:00
1675094400000,26872.13150798654,27012.758340722747,26439.090635848577,26750.828634343616,1204.47945577086,2023-01-30 16:00:00
1675108800000,27820.207073466532,28079.19459893935,27820.207073466532,28024.149367865575,1306.0274314681737,2023-01-30 20:00:00
1675123200000,28322.027528503997,28664.61681469074,28322.027528503997,28325.49748550401,2457.6967369558533,2023-01-31 00:00:00
1675137600000,28133.4005076608,28133.4005076608,27798.303773161555,27913.46814252702,2457.3250068054285,2023-01-31 04:00:00
1675152000000,27498.331155803953,27498.331155803953,27034.421333947514,27407.10931453481,1443.0114594270499,2023-01-31 08:00:00
1675166400000,27415.28077670374,27745.966382671664,27415.28077670374,27634.09364492441,697.5406893939021,2023-01-31 12:00:00
1675180800000,27634.09364492441,27772.741872036437,27353.709691606873,27528.730407807885,625.0546223461629,2023-01-31 16:00:00
1675195200000,27648.03231867243,28099.230331812178,27648.03231867243,27866.79974136131,1223.468974627051,2023-01-31 20:00:00
1675209600000,27991.11059241257,28160.635847135305,27991.11059241257,28093.15583585528,937.3758746010938,2023-02-01 00:00:00
1675224000000,28093.15583585528,28110.247937703374,27984.21897847925,28058.20142698102,1232.3550010191643,2023-02-01 04:00:00
1675238400000,27990.057535910775,27990.057535910775,27513.164595387567,27654.959412105196,559.4657127876816,2023-02-01 08:00:00
1675252800000,27265.310011970185,27265.310011970185,26817.90470236941,26947.993249168478,747.889629472023,2023-02-01 12:00:00
1675267200000,26768.80567753244,26768.80567753244,26641.349279866925,26743.07817757691,1313.9111519309452,2023-02-01 16:00:00
1675281600000,26743.07817757691,27505.359344529745,26701.417869992412,27137.479448709917,1278.4981270198164,2023-02-01 20:00:00
1675296000000,27137.479448709917,27489.794355239606,26991.31966079815,27236.98250004907,688.3725162262277,2023-02-02 00:00:00
1675310400000,27236.98250004907,27263.772796195306,26662.31116337748,26663.080448295448,2544.2826532666186,2023-02-02 04:00:00
1675324800000,26663.080448295448,26867.595493959514,26234.87390957762,26742.13399097954,622.6136567936069,2023-02-02 08:00:00
1675339200000,26860.10455692939,27131.794843535874,26860.10455692939,26918.865391326508,911.2919143687304,2023-02-02 12:00:00
1675353600000,26613.437311326645,26613.437311326645,26332.506540803784,26515.19207274433,730.9893918794464,2023-02-02 16:00:00
1675368000000,26531.649752632242,26780.03319925428,26531.649752632242,26584.96360800706,728.5536387301536,2023-02-02 20:00:00
1675382400000,26584.96360800706,27222.11428726316,26552.388060942987,26611.430816178963,518.2902933165651,2023-02-03 00:00:00
1675396800000,26611.430816178963,26681.108720170563,25848.4816038589,26096.51626698552,1490.0084710640917,2023-02-03 04:00:00
1675411200000,26096.51626698552,26502.684307253174,26068.497332842777,26256.621042630042,510.02889836454807,2023-02-03 08:00:00
1675425600000,26256.621042630042,26573.132096562163,26111.057482703014,26509.54277686483,2308.606811312885,2023-02-03 12:00:00
1675440000000,26926.832592710776,27088.360637321086,26926.832592710776,27004.931131892823,1163.7722009982695,2023-02-03 16:00:00
1675454400000,27348.778538345134,27753.517292343644,27348.778538345134,27495.825170332162,1100.1927060322705,2023-02-03 20:00:00
1675468800000,26932.43864038809,26932.43864038809,26787.515066269858,26855.831543211316,2641.826664834698,2023-02-04 00:00:00
1675483200000,26609.437532575408,26609.437532575408,26414.359668285688,26428.709792539532,990.7388700351496,2023-02-04 04:00:00
1675497600000,26448.04750275908,26725.26041872568,26448.04750275908,26662.42885563543,1280.3643189371355,2023-02-04 08:00:00
1675512000000,26849.06473448692,27037.12494493794,26849.06473448692,26897.640325530578,970.7541963972017,2023-02-04 12:00:00
1675526400000,26897.640325530578,27203.883234283137,26823.279275314035,27135.51207942399,6371.853459960933,2023-02-04 16:00:00
1675540800000,28829.365339394913,29447.76624158383,28829.365339394913,28982.886799443117,748.60409500367,2023-02-04 20:00:00
1675555200000,28982.886799443117,29580.901083578934,28899.16293068004,29267.12558123306,571.1885062626451,2023-02-05 00:00:00
1675569600000,29278.262448328034,29995.070808231972,29278.262448328034,29840.822373064013,1782.791477852921,2023-02-05 04:00:00
1675584000000,30080.51192720143,30665.760854499767,30080.51192720143,30331.47494362266,508.39885371211676,2023-02-05 08:00:00
1675598400000,30372.862279175733,30841.92217229666,30372.862279175733,30671.118725522745,1161.6279094100246,2023-02-05 12:00:00
1675612800000,30576.281634273702,30576.281634273702,30111.74145215909,30506.260978416227,568.775029976428,2023-02-05 16:00:00
1675627200000,30520.07935790949,31025.438327815646,30520.07935790949,30904.644629180468,2023.0766420252808,2023-02-05 20:00:00
1675641600000,30694.848043234735,30694.848043234735,30336.34683536616,30499.0358900225,1229.8279003508778,2023-02-06 00:00:00
1675656000000,30482.20249653024,30482.20249653024,30152.24319138942,30375.81309392389,1468.8316069352845,2023-02-06 04:00:00
1675670400000,30310.377943258107,30310.377943258107,29988.650165020208,30124.819570619624,716.8821944608369,2023-02-06 08:00:00
1675684800000,30124.819570619624,30243.48538309072,30047.579778152474,30167.012831826116,2888.4533639455603,2023-02-06 12:00:00
1675699200000,30997.86773022397,31529.85932997149,30997.86773022397,31384.621699456562,1561.7002105589254,2023-02-06 16:00:00
1675713600000,30448.152932190867,30448.152932190867,30154.037661042224,30398.61980066853,1500.736287931406,2023-02-06 20:00:00
1675728000000,30437.36577961325,30781.63525202618,30437.36577961325,30757.343916373058,1760.1803008714285,2023-02-07 00:00:00
1675742400000,30137.748849421252,30137.748849421252,29754.196572316865,29920.967508401754,876.6252169752993,2023-02-07 04:00:00
1675756800000,29872.868169449637,29872.868169449637,29506.161504760734,29680.546633084406,1053.1258681164363,2023-02-07 08:00:00
1675771200000,30005.038265081053,30242.278152071518,30005.038265081053,30238.24142703043,708.1568904442586,2023-02-07 12:00:00
1675785600000,30238.24142703043,30328.997618041903,30147.461464905275,30271.48740356356,982.5601566098269,2023-02-07 16:00:00
1675800000000,29848.624038078782,29848.624038078782,29457.08243933386,29718.87193184112,2090.819567208323,2023-02-07 20:00:00
1675814400000,29590.19682866285,29590.19682866285,29082.01606342006,29357.679918833444,806.6093821336808,2023-02-08 00:00:00
1675828800000,29560.285436924663,29744.361541638562,29560.285436924663,29700.73731307948,892.3195905358594,2023-02-08 04:00:00
1675843200000,29537.14749630649,29537.14749630649,29179.383033427614,29332.211685476836,1686.2670107574804,2023-02-08 08:00:00
1675857600000,29332.211685476836,29557.516131957254,29096.917621466207,29440.952187309435,807.388341009099,2023-02-08 12:00:00
1675872000000,29440.952187309435,29726.949521934763,29328.612975255837,29463.89705320587,2005.1916114338844,2023-02-08 16:00:00
1675886400000,29311.050164064087,29311.050164064087,28992.562539538332,29137.51756987108,592.5374690050799,2023-02-08 20:00:00
1675900800000,29854.573757099803,30470.52015181683,29854.573757099803,30225.2368397764,1066.2435996412855,2023-02-09 00:00:00
