timestamp,open,high,low,close,volume,datetime
1736380800000,95050.0,95396.7,93442.6,94030.4,17934.597,2025-01-09 00:00:00
1736395200000,94030.4,94623.9,93165.0,93238.5,10012.61,2025-01-09 04:00:00
1736409600000,93238.4,93883.3,92734.5,93455.9,15222.618,2025-01-09 08:00:00
1736424000000,93456.0,94586.0,91777.8,94244.1,27545.945,2025-01-09 12:00:00
1736438400000,94242.8,94698.9,91900.2,91907.8,22567.13,2025-01-09 16:00:00
1736452800000,91907.5,92718.0,91201.0,92554.9,17540.976,2025-01-09 20:00:00
1736467200000,92554.8,93743.4,92463.4,93708.4,9454.904,2025-01-10 00:00:00
1736481600000,93708.5,94988.0,93494.9,94498.2,13325.535,2025-01-10 04:00:00
1736496000000,94498.1,95279.7,94380.4,95072.9,10855.765,2025-01-10 08:00:00
1736510400000,95072.9,95121.0,92222.0,93746.2,47812.285,2025-01-10 12:00:00
1736524800000,93746.2,95854.9,93194.7,95320.0,25783.213,2025-01-10 16:00:00
1736539200000,95319.9,95454.5,94580.0,94728.6,7541.819,2025-01-10 20:00:00
1736553600000,94728.5,94755.4,94083.9,94214.2,5540.982,2025-01-11 00:00:00
1736568000000,94214.2,94442.0,93840.8,94257.9,4449.92,2025-01-11 04:00:00
1736582400000,94257.9,94822.3,94023.1,94632.0,5053.254,2025-01-11 08:00:00
1736596800000,94631.9,94668.3,94304.0,94414.1,4442.535,2025-01-11 12:00:00
1736611200000,94414.1,94739.9,93977.1,94246.4,4676.411,2025-01-11 16:00:00
1736625600000,94246.4,95045.0,94196.0,94615.1,4820.474,2025-01-11 20:00:00
1736640000000,94615.1,94717.3,94315.7,94646.3,3300.866,2025-01-12 00:00:00
1736654400000,94646.2,94668.8,94262.1,94337.5,2754.155,2025-01-12 04:00:00
1736668800000,94337.5,94408.8,93701.0,94259.2,6597.061,2025-01-12 08:00:00
1736683200000,94259.2,95482.3,94176.0,95080.7,10609.391,2025-01-12 12:00:00
1736697600000,95082.0,95317.8,94568.5,94663.3,4988.611,2025-01-12 16:00:00
1736712000000,94663.2,94809.3,93790.6,94550.0,7096.735,2025-01-12 20:00:00
1736726400000,94550.0,95970.0,93900.0,94261.4,20465.731,2025-01-13 00:00:00
1736740800000,94261.3,94930.0,93253.5,93592.7,16348.838,2025-01-13 04:00:00
1736755200000,93592.6,93662.5,90846.6,90870.1,32092.963,2025-01-13 08:00:00
1736769600000,90870.1,93088.0,89037.0,92126.0,60844.619,2025-01-13 12:00:00
1736784000000,92126.1,92540.9,91186.0,92311.9,23370.653,2025-01-13 16:00:00
1736798400000,92311.9,94733.0,91905.3,94539.9,17298.571,2025-01-13 20:00:00
1736812800000,94539.9,95302.0,94350.8,94879.9,11847.35,2025-01-14 00:00:00
1736827200000,94880.0,95498.0,94755.0,94875.8,8277.285,2025-01-14 04:00:00
1736841600000,94875.8,97376.0,94875.8,96568.3,29233.129,2025-01-14 08:00:00
1736856000000,96568.3,97299.3,95747.9,96466.0,28805.845,2025-01-14 12:00:00
1736870400000,96466.1,97109.5,95345.4,96548.1,17855.201,2025-01-14 16:00:00
1736884800000,96548.0,96930.6,96140.1,96562.0,5477.951,2025-01-14 20:00:00
1736899200000,96561.9,97566.0,96488.3,97332.2,11257.814,2025-01-15 00:00:00
1736913600000,97332.3,97731.0,96751.1,97311.7,9957.496,2025-01-15 04:00:00
1736928000000,97311.8,97538.0,96540.3,96787.3,8529.276,2025-01-15 08:00:00
1736942400000,96787.2,99786.5,96545.6,98989.6,39156.439,2025-01-15 12:00:00
1736956800000,98989.7,99998.0,98605.3,99850.6,13451.793,2025-01-15 16:00:00
1736971200000,99850.7,100710.2,99455.0,100510.8,14753.468,2025-01-15 20:00:00
1736985600000,100510.9,100888.0,99168.0,99485.0,14988.827,2025-01-16 00:00:00
1737000000000,99485.0,99956.2,99335.5,99812.6,5938.853,2025-01-16 04:00:00
1737014400000,99812.6,99844.1,98618.4,99171.4,14616.102,2025-01-16 08:00:00
1737028800000,99171.4,99528.0,97285.5,99298.1,31169.566,2025-01-16 12:00:00
1737043200000,99298.0,100455.0,99070.0,100420.0,19596.059,2025-01-16 16:00:00
1737057600000,100420.0,100659.9,99373.9,99999.6,9898.725,2025-01-16 20:00:00
1737072000000,99999.7,102200.0,99963.6,101068.4,21539.18,2025-01-17 00:00:00
1737086400000,101068.4,101953.8,100966.3,101450.1,7976.702,2025-01-17 04:00:00
1737100800000,101450.2,102644.5,101450.1,102230.9,13326.144,2025-01-17 08:00:00
1737115200000,102231.0,104228.0,102187.4,104000.0,30923.006,2025-01-17 12:00:00
1737129600000,104000.0,105840.6,103833.3,105824.9,25421.741,2025-01-17 16:00:00
1737144000000,105825.0,105837.5,104100.0,104100.1,12587.147,2025-01-17 20:00:00
1737158400000,104100.1,104678.0,103044.8,103573.6,11981.845,2025-01-18 00:00:00
1737172800000,103573.7,103779.0,102615.6,102840.0,19023.791,2025-01-18 04:00:00
1737187200000,102840.0,103899.0,102285.7,103590.2,13539.136,2025-01-18 08:00:00
1737201600000,103590.2,104995.9,103134.5,104556.0,14207.008,2025-01-18 12:00:00
1737216000000,104556.0,104722.8,103138.3,104411.9,12935.001,2025-01-18 16:00:00
1737230400000,104411.9,104772.6,103786.5,104560.6,5636.735,2025-01-18 20:00:00
1737244800000,104560.6,105482.4,104020.9,104991.0,9638.777,2025-01-19 00:00:00
1737259200000,104991.0,105641.0,104245.2,105180.6,10828.882,2025-01-19 04:00:00
1737273600000,105180.6,105499.8,103400.2,104374.7,20972.458,2025-01-19 08:00:00
1737288000000,104374.8,105750.0,104315.5,104941.2,15494.692,2025-01-19 12:00:00
1737302400000,104941.2,106288.0,104536.7,106262.5,8146.064,2025-01-19 16:00:00
1737316800000,106262.5,106488.0,99666.0,101326.8,53520.61,2025-01-19 20:00:00
1737331200000,101331.8,102358.0,99500.1,101921.8,35962.601,2025-01-20 00:00:00
1737345600000,101921.7,109998.9,101555.0,107215.1,58724.366,2025-01-20 04:00:00
1737360000000,107205.8,109299.1,107198.0,108279.3,19808.274,2025-01-20 08:00:00
1737374400000,108279.4,108750.0,104365.3,104956.9,44027.298,2025-01-20 12:00:00
1737388800000,104957.0,107067.2,100544.2,103683.0,78378.924,2025-01-20 16:00:00
1737403200000,103688.5,104346.7,101736.4,102269.9,14316.753,2025-01-20 20:00:00
1737417600000,102269.9,103281.2,100113.0,102925.1,23856.257,2025-01-21 00:00:00
1737432000000,102925.1,102978.2,101120.0,101990.6,13304.811,2025-01-21 04:00:00
1737446400000,101988.1,103986.5,101732.5,103760.1,14052.715,2025-01-21 08:00:00
1737460800000,103760.1,105364.5,102798.5,103953.8,28968.139,2025-01-21 12:00:00
1737475200000,103953.8,107333.3,103803.9,107050.4,33159.215,2025-01-21 16:00:00
1737489600000,107050.4,107222.0,105423.0,106161.9,11494.78,2025-01-21 20:00:00
1737504000000,106161.8,106438.8,105466.0,105604.0,7798.336,2025-01-22 00:00:00
1737518400000,105603.9,105987.9,105000.0,105087.1,8186.5819,2025-01-22 04:00:00
1737532800000,105087.2,105549.6,104621.7,105120.4,10285.8666,2025-01-22 08:00:00
1737547200000,105120.6,105623.7,103618.1,104184.9,23172.0967,2025-01-22 12:00:00
1737561600000,104184.9,104760.0,103261.7,104625.2,16810.7074,2025-01-22 16:00:00
1737576000000,104625.2,104828.0,103610.0,103718.0,6840.4579,2025-01-22 20:00:00
1737590400000,103717.9,103820.0,102120.0,102454.2,15094.2855,2025-01-23 00:00:00
1737604800000,102454.2,102970.0,101575.0,102699.9,12434.5273,2025-01-23 04:00:00
1737619200000,102700.0,102700.0,101222.0,101946.3,11040.6752,2025-01-23 08:00:00
1737633600000,101946.3,106080.3,101291.8,105276.7,60407.2751,2025-01-23 12:00:00
1737648000000,105276.7,106869.9,103360.1,103754.3,40242.7107,2025-01-23 16:00:00
1737662400000,103754.3,106450.0,102202.6,103925.7,54575.8002,2025-01-23 20:00:00
1737676800000,103925.7,104311.1,102755.7,103895.0,11032.8195,2025-01-24 00:00:00
1737691200000,103895.0,105357.2,103805.6,105042.0,10848.4929,2025-01-24 04:00:00
1737705600000,105042.0,105766.0,104913.7,105412.4,9115.5592,2025-01-24 08:00:00
1737720000000,105412.4,106350.1,104650.0,105867.6,18973.3968,2025-01-24 12:00:00
1737734400000,105867.5,107164.1,105575.4,105772.8,17871.1439,2025-01-24 16:00:00
1737748800000,105772.7,105789.3,104450.0,104868.6,11501.1153,2025-01-24 20:00:00
1737763200000,104868.7,105293.9,104368.0,105220.0,7646.1695,2025-01-25 00:00:00
1737777600000,105219.9,105220.1,104208.9,104388.8,5709.2631,2025-01-25 04:00:00
1737792000000,104388.8,104744.8,104101.9,104675.3,5217.6752,2025-01-25 08:00:00
1737806400000,104675.4,105130.0,104462.5,104889.8,5435.5637,2025-01-25 12:00:00
1737820800000,104889.8,105322.9,104409.1,105048.6,7665.5084,2025-01-25 16:00:00
1737835200000,105048.7,105272.5,104670.5,104759.2,2875.881,2025-01-25 20:00:00
1737849600000,104759.1,105250.0,104508.5,105069.5,3922.1533,2025-01-26 00:00:00
1737864000000,105069.5,105546.6,104937.5,104996.2,3332.9326,2025-01-26 04:00:00
1737878400000,104996.3,105237.0,104423.5,104821.3,5569.1715,2025-01-26 08:00:00
1737892800000,104821.3,105120.7,104700.0,104990.1,3398.4096,2025-01-26 12:00:00
1737907200000,104990.0,105280.7,104906.0,105093.0,2623.081,2025-01-26 16:00:00
1737921600000,105093.0,105221.1,102500.1,102611.6,14037.0606,2025-01-26 20:00:00
1737936000000,102611.6,103288.5,100629.1,101377.3,26599.142,2025-01-27 00:00:00
1737950400000,101377.3,101393.3,97737.7,99026.0,35775.2939,2025-01-27 04:00:00
1737964800000,99026.0,99521.1,98256.7,98750.0,17449.7664,2025-01-27 08:00:00
1737979200000,98750.1,102322.5,98715.9,101108.9,38830.2563,2025-01-27 12:00:00
1737993600000,101108.9,101269.0,98838.0,99697.3,21363.3009,2025-01-27 16:00:00
1738008000000,99697.2,102447.4,99588.6,102075.7,14183.8061,2025-01-27 20:00:00
1738022400000,102075.7,102913.3,101329.1,102640.0,13983.6027,2025-01-28 00:00:00
1738036800000,102640.0,103387.9,102518.2,102807.0,10642.779,2025-01-28 04:00:00
1738051200000,102807.8,103222.0,102400.0,102774.9,7471.0636,2025-01-28 08:00:00
1738065600000,102775.0,103888.5,101805.0,102765.8,20363.441,2025-01-28 12:00:00
1738080000000,102765.9,103117.4,101800.2,102420.6,16914.4808,2025-01-28 16:00:00
1738094400000,102420.6,102544.0,100270.9,101343.0,11815.8664,2025-01-28 20:00:00
1738108800000,101343.0,102332.7,101330.2,102049.2,6954.1154,2025-01-29 00:00:00
1738123200000,102048.5,102875.5,101970.3,102758.9,5483.3506,2025-01-29 04:00:00
1738137600000,102758.9,103057.8,102200.2,102635.2,6607.5813,2025-01-29 08:00:00
1738152000000,102635.1,102821.2,101580.0,101986.6,12652.8456,2025-01-29 12:00:00
1738166400000,101986.6,104110.0,101402.2,103615.6,26749.4345,2025-01-29 16:00:00
1738180800000,103615.5,104826.1,102876.7,103747.5,16059.9284,2025-01-29 20:00:00
1738195200000,103747.5,105345.3,103282.0,105207.2,10269.3999,2025-01-30 00:00:00
1738209600000,105207.2,105653.8,104830.7,105158.1,9200.5553,2025-01-30 04:00:00
1738224000000,105158.1,105587.9,104952.3,105320.0,5991.7447,2025-01-30 08:00:00
1738238400000,105319.9,106460.0,104649.0,105563.6,19598.4749,2025-01-30 12:00:00
1738252800000,105563.6,106000.0,104748.6,105712.3,10351.7334,2025-01-30 16:00:00
1738267200000,105712.2,105817.8,104700.0,104742.3,7098.228,2025-01-30 20:00:00
1738281600000,104742.4,105055.0,103909.3,104338.4,9177.2201,2025-01-31 00:00:00
1738296000000,104338.4,104800.0,103968.4,104185.8,8543.4185,2025-01-31 04:00:00
1738310400000,104185.9,104857.8,103922.0,104724.1,7929.0431,2025-01-31 08:00:00
1738324800000,104724.1,106047.0,104104.0,105460.2,16984.8062,2025-01-31 12:00:00
1738339200000,105460.2,105597.4,102122.7,102300.2,24014.9411,2025-01-31 16:00:00
1738353600000,102300.2,102470.0,101500.0,102433.5,12820.2681,2025-01-31 20:00:00
1738368000000,102433.5,102791.8,102165.1,102243.3,5076.0721,2025-02-01 00:00:00
1738382400000,102243.3,102600.0,102112.0,102175.4,4015.5288,2025-02-01 04:00:00
1738396800000,102175.4,102295.0,101368.0,102029.1,7980.3655,2025-02-01 08:00:00
1738411200000,102029.1,102328.3,101724.4,102080.1,6434.0434,2025-02-01 12:00:00
1738425600000,102080.1,102282.2,101435.0,101673.4,5027.0466,2025-02-01 16:00:00
1738440000000,101673.5,101673.5,100254.1,100633.9,11790.4783,2025-02-01 20:00:00
1738454400000,100633.9,101477.0,99143.1,99208.1,13118.3882,2025-02-02 00:00:00
1738468800000,99208.1,100500.0,99031.8,99625.2,10527.0114,2025-02-02 04:00:00
1738483200000,99625.3,100118.3,98612.9,98872.1,12094.8771,2025-02-02 08:00:00
1738497600000,98872.1,99433.0,98155.2,99343.1,14781.8349,2025-02-02 12:00:00
1738512000000,99343.0,99364.0,96827.7,98269.9,29692.9568,2025-02-02 16:00:00
1738526400000,98269.9,98656.2,96130.5,97701.9,20888.2254,2025-02-02 20:00:00
1738540800000,97702.0,97786.8,91255.0,94048.0,77465.7487,2025-02-03 00:00:00
1738555200000,94048.1,95400.0,92640.1,95305.0,21318.5334,2025-02-03 04:00:00
1738569600000,95305.1,95943.9,94764.5,95109.9,15776.4503,2025-02-03 08:00:00
1738584000000,95110.0,99499.8,94151.3,98838.8,39957.8376,2025-02-03 12:00:00
1738598400000,98838.9,101915.5,98030.7,101915.0,33058.3491,2025-02-03 16:00:00
1738612800000,101915.0,102551.0,100939.4,101358.2,16558.6915,2025-02-03 20:00:00
1738627200000,101358.3,101754.4,100567.0,100640.4,7904.9513,2025-02-04 00:00:00
1738641600000,100640.4,100786.2,98250.0,98451.6,21767.8716,2025-02-04 04:00:00
1738656000000,98451.5,99417.0,97850.0,98961.4,12234.8517,2025-02-04 08:00:00
1738670400000,98961.4,100446.9,98255.0,99351.8,25784.0246,2025-02-04 12:00:00
1738684800000,99351.8,100799.0,98768.0,98863.5,14771.2941,2025-02-04 16:00:00
1738699200000,98862.7,99450.0,96129.0,97759.9,24793.4616,2025-02-04 20:00:00
1738713600000,97760.0,98954.1,97148.4,98045.4,12448.6966,2025-02-05 00:00:00
1738728000000,98045.4,98344.6,97368.5,97863.3,7210.7073,2025-02-05 04:00:00
1738742400000,97863.3,98224.4,97260.5,98205.7,7511.971,2025-02-05 08:00:00
1738756800000,98205.7,99183.5,97760.0,98122.0,14499.1468,2025-02-05 12:00:00
1738771200000,98122.0,98300.0,96485.4,97387.8,13076.8523,2025-02-05 16:00:00
1738785600000,97387.8,97716.9,96138.5,96618.3,8466.442,2025-02-05 20:00:00
1738800000000,96618.3,97500.0,96422.1,97356.2,6741.3256,2025-02-06 00:00:00
1738814400000,97356.2,98464.0,97281.5,98219.9,7416.3702,2025-02-06 04:00:00
1738828800000,98219.9,99146.0,97925.2,98863.9,10803.3505,2025-02-06 08:00:00
1738843200000,98863.9,99043.8,96926.0,97334.0,19910.079,2025-02-06 12:00:00
1738857600000,97334.0,97545.5,95669.8,95991.4,19939.2832,2025-02-06 16:00:00
1738872000000,95991.4,97099.5,95781.1,96555.9,9167.4672,2025-02-06 20:00:00
1738886400000,96555.9,97827.4,96408.9,97460.8,8708.8703,2025-02-07 00:00:00
1738900800000,97460.9,97883.9,96577.9,96748.9,8379.5548,2025-02-07 04:00:00
1738915200000,96748.8,97766.0,96600.6,97750.2,5973.8541,2025-02-07 08:00:00
1738929600000,97750.2,100144.0,97158.0,98307.0,41104.065,2025-02-07 12:00:00
1738944000000,98310.2,98599.0,96880.8,96894.7,18067.5251,2025-02-07 16:00:00
1738958400000,96894.8,96940.0,95550.8,96490.8,12297.2753,2025-02-07 20:00:00
1738972800000,96490.7,96909.8,96323.2,96710.3,5959.2929,2025-02-08 00:00:00
1738987200000,96710.3,96710.3,95777.0,96210.5,6523.603,2025-02-08 04:00:00
1739001600000,96210.5,96309.1,95850.3,96132.2,4008.2928,2025-02-08 08:00:00
1739016000000,96132.2,96517.5,95668.2,95856.0,6626.9202,2025-02-08 12:00:00
1739030400000,95855.9,96764.6,95755.0,96587.7,5975.9384,2025-02-08 16:00:00
1739044800000,96587.8,96713.7,96353.5,96449.5,2179.5436,2025-02-08 20:00:00
1739059200000,96449.5,97318.0,96351.9,97317.9,6095.9552,2025-02-09 00:00:00
1739073600000,97317.9,97333.0,96775.0,97063.5,3409.368,2025-02-09 04:00:00
1739088000000,97063.5,97324.0,96551.4,96569.0,6313.3057,2025-02-09 08:00:00
1739102400000,96570.0,96727.7,95664.6,96489.6,10216.4432,2025-02-09 12:00:00
1739116800000,96489.6,96589.9,95900.0,96060.9,4284.1985,2025-02-09 16:00:00
1739131200000,96060.9,96781.7,94707.4,96465.0,14656.298,2025-02-09 20:00:00
1739145600000,96464.9,97142.4,95250.0,96819.9,15922.0091,2025-02-10 00:00:00
1739160000000,96820.0,97698.5,96637.9,97443.0,11209.7478,2025-02-10 04:00:00
1739174400000,97442.9,97974.4,97360.0,97666.9,9214.415,2025-02-10 08:00:00
1739188800000,97666.8,98378.4,96870.0,97235.2,16771.2897,2025-02-10 12:00:00
1739203200000,97235.1,97643.7,96880.0,97375.8,8967.784,2025-02-10 16:00:00
1739217600000,97375.8,97500.0,97130.0,97417.7,4202.1371,2025-02-10 20:00:00
1739232000000,97417.7,98160.7,97401.8,97610.8,9440.4425,2025-02-11 00:00:00
1739246400000,97610.9,98500.0,97560.5,98276.1,8393.8304,2025-02-11 04:00:00
1739260800000,98276.1,98348.0,97880.4,98136.1,5185.7611,2025-02-11 08:00:00
1739275200000,98136.0,98152.0,96572.0,97022.2,17293.1876,2025-02-11 12:00:00
1739289600000,97022.2,97040.8,94866.9,95023.9,18534.4906,2025-02-11 16:00:00
1739304000000,95023.8,96524.8,94914.5,95783.7,13784.3686,2025-02-11 20:00:00
1739318400000,95783.8,96277.0,95088.0,95307.6,7949.4361,2025-02-12 00:00:00
1739332800000,95307.7,96180.0,95270.8,96076.2,5786.1954,2025-02-12 04:00:00
1739347200000,96076.3,96477.2,95920.0,96115.2,6266.3424,2025-02-12 08:00:00
1739361600000,96115.2,96678.8,94072.1,95806.7,38179.6909,2025-02-12 12:00:00
1739376000000,95806.7,97700.0,95126.6,97207.6,21767.0081,2025-02-12 16:00:00
1739390400000,97207.7,98168.0,96855.0,97885.8,11958.5902,2025-02-12 20:00:00
1739404800000,97885.9,98100.0,97380.0,97508.6,5843.1691,2025-02-13 00:00:00
1739419200000,97508.6,97569.4,95794.4,96074.8,12567.7995,2025-02-13 04:00:00
1739433600000,96074.9,96360.6,95540.2,95935.2,9010.44,2025-02-13 08:00:00
1739448000000,95935.1,96500.0,95321.0,95998.2,18668.6194,2025-02-13 12:00:00
1739462400000,95998.2,96375.6,95215.3,95642.5,11863.9022,2025-02-13 16:00:00
1739476800000,95642.4,96781.5,95604.0,96611.0,6174.2689,2025-02-13 20:00:00
1739491200000,96611.0,97208.6,96353.3,97154.9,7761.6494,2025-02-14 00:00:00
1739505600000,97154.9,97246.0,96572.2,96942.1,5661.371,2025-02-14 04:00:00
1739520000000,96942.0,97218.0,96799.8,96897.4,5294.3196,2025-02-14 08:00:00
1739534400000,96897.4,97597.6,96280.0,96940.0,16477.6895,2025-02-14 12:00:00
1739548800000,96939.9,98847.4,96485.5,97949.9,21163.9669,2025-02-14 16:00:00
1739563200000,97950.0,98272.8,96681.5,97500.0,8199.6569,2025-02-14 20:00:00
1739577600000,97500.0,97995.0,97222.0,97661.3,4127.717,2025-02-15 00:00:00
1739592000000,97661.2,97807.2,97364.7,97364.7,2862.0298,2025-02-15 04:00:00
1739606400000,97364.8,97775.5,97303.0,97632.2,3017.0482,2025-02-15 08:00:00
1739620800000,97632.2,97950.0,97420.5,97639.9,5028.1356,2025-02-15 12:00:00
1739635200000,97640.0,97725.0,97321.1,97555.4,3178.8904,2025-02-15 16:00:00
1739649600000,97555.4,97766.0,97426.6,97590.6,2849.0052,2025-02-15 20:00:00
1739664000000,97590.5,97731.8,97408.0,97555.0,3186.021,2025-02-16 00:00:00
1739678400000,97555.0,97687.6,97212.2,97259.1,3651.4024,2025-02-16 04:00:00
1739692800000,97259.2,97420.0,97064.5,97356.0,4415.9057,2025-02-16 08:00:00
1739707200000,97356.0,97356.1,96687.0,96900.0,7185.3923,2025-02-16 12:00:00
1739721600000,96900.0,97174.5,96575.2,97072.5,3968.5225,2025-02-16 16:00:00
1739736000000,97072.4,97344.0,96050.0,96113.5,6527.7669,2025-02-16 20:00:00
1739750400000,96113.5,96639.0,96032.3,96211.1,6929.8713,2025-02-17 00:00:00
1739764800000,96211.1,96469.0,95773.5,96075.0,7908.4384,2025-02-17 04:00:00
1739779200000,96075.0,96400.0,95950.0,96074.7,6947.4827,2025-02-17 08:00:00
1739793600000,96075.7,97051.9,95550.7,95666.2,12968.5745,2025-02-17 12:00:00
1739808000000,95666.2,95945.9,95154.7,95530.4,11255.7557,2025-02-17 16:00:00
1739822400000,95530.4,96418.9,95486.4,95784.0,5443.7382,2025-02-17 20:00:00
1739836800000,95784.1,96326.0,95559.3,96184.2,6093.9917,2025-02-18 00:00:00
1739851200000,96184.2,96301.0,95253.0,95463.9,9091.7828,2025-02-18 04:00:00
1739865600000,95463.9,95888.0,95021.9,95638.6,8032.3408,2025-02-18 08:00:00
1739880000000,95638.6,96767.4,95200.0,95549.9,16708.9871,2025-02-18 12:00:00
1739894400000,95549.9,95648.0,93365.4,94104.1,24879.5395,2025-02-18 16:00:00
1739908800000,94104.2,95674.4,93732.3,95662.3,11879.1281,2025-02-18 20:00:00
1739923200000,95662.3,95979.7,95058.0,95716.6,7896.8813,2025-02-19 00:00:00
1739937600000,95716.7,95850.0,95050.0,95690.0,7326.008,2025-02-19 04:00:00
1739952000000,95690.0,96477.3,95630.1,96439.2,9591.7902,2025-02-19 08:00:00
1739966400000,96439.2,96724.0,95533.3,95937.3,16998.5833,2025-02-19 12:00:00
1739980800000,95937.2,96511.0,95408.9,96197.5,12110.793,2025-02-19 16:00:00
1739995200000,96193.9,96896.2,96050.0,96641.3,6939.1347,2025-02-19 20:00:00
1740009600000,96641.4,97432.0,96413.8,97064.6,8397.6878,2025-02-20 00:00:00
1740024000000,97064.6,97380.8,96759.0,96870.5,6930.9167,2025-02-20 04:00:00
1740038400000,96870.6,97371.0,96803.0,97199.9,5337.1255,2025-02-20 08:00:00
1740052800000,97199.9,98040.2,96768.1,96912.5,20945.4475,2025-02-20 12:00:00
1740067200000,96912.5,98530.0,96874.0,98412.4,16302.7924,2025-02-20 16:00:00
1740081600000,98412.4,98724.9,98011.0,98299.5,5998.4273,2025-02-20 20:00:00
1740096000000,98299.5,98500.0,98062.0,98159.5,4651.6839,2025-02-21 00:00:00
1740110400000,98159.5,98618.4,98130.0,98180.0,4698.6033,2025-02-21 04:00:00
1740124800000,98180.0,98980.3,98101.9,98615.9,11485.6621,2025-02-21 08:00:00
1740139200000,98616.0,99488.0,97180.9,98129.5,38768.6083,2025-02-21 12:00:00
1740153600000,98129.6,98776.0,95187.5,95242.1,36424.6088,2025-02-21 16:00:00
1740168000000,95242.1,96158.5,94840.6,96138.4,16583.0649,2025-02-21 20:00:00
1740182400000,96138.4,96429.2,95743.3,96271.9,6071.806,2025-02-22 00:00:00
