timestamp,open,high,low,close,volume,datetime
1672815600000,27651.808978117675,27651.808978117675,27542.793168521028,27564.141726220845,5498.956075902351,2023-01-04 07:00:00
1672819200000,27564.141726220845,27670.47699538739,27323.921851164072,27512.43473946213,1903.5014509953419,2023-01-04 08:00:00
1672822800000,27512.43473946213,27816.68278515262,27477.715739162948,27596.54231022718,2049.044309577099,2023-01-04 09:00:00
1672826400000,27758.691483240593,27995.909848929783,27758.691483240593,27947.360297833497,944.0684118766535,2023-01-04 10:00:00
1672830000000,27947.360297833497,27967.852626501743,27736.93357046123,27823.830026555515,712.6895672844425,2023-01-04 11:00:00
1672833600000,27812.455764230384,27812.455764230384,27628.367121472147,27632.21406441812,539.7079937138667,2023-01-04 12:00:00
1672837200000,27561.82235287945,27561.82235287945,27433.257533656026,27513.959983381235,3504.9581125357595,2023-01-04 13:00:00
1672840800000,27513.959983381235,27912.620514701994,27495.0306980564,27730.084033743013,1367.7121011941033,2023-01-04 14:00:00
1672844400000,27795.71280314549,28000.311940823773,27795.71280314549,27808.114943794513,831.9768483987264,2023-01-04 15:00:00
1672848000000,27774.675399989366,27774.675399989366,27648.10404341248,27682.48131096461,3427.2611169441507,2023-01-04 16:00:00
1672851600000,27694.677358599216,27826.6678370736,27694.677358599216,27804.195066319233,2015.7904915515273,2023-01-04 17:00:00
1672855200000,27804.195066319233,27870.195227569366,27414.4306767056,27827.27567507857,729.010866716045,2023-01-04 18:00:00
1672858800000,28015.022197586106,28208.80825186488,28015.022197586106,28058.627199664264,902.8156695729183,2023-01-04 19:00:00
1672862400000,27934.411651324375,27934.411651324375,27837.848108303657,27890.757656490092,573.8169370030263,2023-01-04 20:00:00
1672866000000,27890.757656490092,28122.302131093224,27789.10586479814,27812.753723758113,2165.366041661833,2023-01-04 21:00:00
1672869600000,27776.388621921422,27776.388621921422,27606.235472413067,27719.694329039372,1682.9227771663489,2023-01-04 22:00:00
1672873200000,27454.67972963823,27454.67972963823,27235.582282805175,27375.098519377327,664.3972510280494,2023-01-04 23:00:00
1672876800000,27375.098519377327,27457.314741268725,27321.02322542426,27444.474878615492,831.9439019404438,2023-01-05 00:00:00
1672880400000,27496.198667326822,27565.04947092207,27496.198667326822,27505.78186274583,636.813115846664,2023-01-05 01:00:00
1672884000000,27505.78186274583,27588.126708091106,27206.228300555103,27506.984088416768,556.1835691564969,2023-01-05 02:00:00
1672887600000,27506.984088416768,27579.442377503052,27324.492957649738,27451.884321319365,761.9060302253947,2023-01-05 03:00:00
1672891200000,27262.883851234055,27262.883851234055,27026.66469357561,27121.776403040956,2386.6772280370346,2023-01-05 04:00:00
1672894800000,27121.776403040956,27223.759031178764,26946.1807590179,27024.4363407185,893.4799193146354,2023-01-05 05:00:00
1672898400000,27024.4363407185,27044.83796358045,26878.638006195728,26945.38829544062,700.4211316416398,2023-01-05 06:00:00
1672902000000,26850.840649871567,26850.840649871567,26732.475199211425,26761.24384153586,2143.478368729371,2023-01-05 07:00:00
1672905600000,26761.24384153586,26891.096936340982,26527.918522049935,26724.376586585026,1581.7972204129242,2023-01-05 08:00:00
1672909200000,26724.376586585026,26826.61001672171,26724.19804555465,26816.83186437765,1735.5351233568276,2023-01-05 09:00:00
1672912800000,27186.363694772394,27308.621765464617,27186.363694772394,27252.68028526714,1376.5239671469428,2023-01-05 10:00:00
1672916400000,27252.68028526714,27369.248677516414,27118.050653184688,27293.377086103428,851.7725691046353,2023-01-05 11:00:00
1672920000000,27293.377086103428,27466.967826609318,27259.61223707316,27353.527073321184,608.1599460385941,2023-01-05 12:00:00
1672923600000,27353.527073321184,27569.275639848904,26972.80301053712,27336.126883920053,960.8944761872567,2023-01-05 13:00:00
1672927200000,27015.79739685176,27015.79739685176,26777.039406511107,26891.45300260545,1119.3692442292759,2023-01-05 14:00:00
1672930800000,26891.45300260545,26911.794729703248,26828.1681953844,26885.359370875332,1805.5665773552832,2023-01-05 15:00:00
1672934400000,26885.359370875332,26947.789978705052,26821.42213879564,26899.203956211983,2145.432535124599,2023-01-05 16:00:00
1672938000000,27342.39256275926,27537.105663075836,27342.39256275926,27471.55754706882,908.8866362702279,2023-01-05 17:00:00
1672941600000,27471.55754706882,27550.461915022046,27316.531318562273,27426.425900452712,1325.7025796841308,2023-01-05 18:00:00
1672945200000,27426.425900452712,27497.865462105834,27418.620080982386,27497.207841062693,978.8711656821708,2023-01-05 19:00:00
1672948800000,27497.207841062693,27542.408581601554,27426.229680060864,27489.050683324826,1825.9292819722025,2023-01-05 20:00:00
1672952400000,27250.014936553984,27250.014936553984,27207.494722854306,27215.82266863737,2326.3343161106413,2023-01-05 21:00:00
1672956000000,27429.558368554564,27490.057605618997,27429.558368554564,27482.976358983,767.8446810487069,2023-01-05 22:00:00
1672959600000,27592.18552251299,27765.43619272535,27592.18552251299,27660.18187778885,1290.6063631889006,2023-01-05 23:00:00
1672963200000,27843.082092336925,28064.348785703456,27843.082092336925,27847.83509721573,2485.153492430679,2023-01-06 00:00:00
1672966800000,27690.317764038748,27690.317764038748,27570.092897877406,27632.213853909587,1304.54158739983,2023-01-06 01:00:00
1672970400000,27932.07841630174,28084.61420299629,27932.07841630174,27965.52810652125,2504.6737106042547,2023-01-06 02:00:00
1672974000000,27688.984374373147,27688.984374373147,27530.548162480198,27632.436636538903,842.5544405277208,2023-01-06 03:00:00
1672977600000,27675.273093906093,27816.08792727553,27675.273093906093,27771.393234621908,2092.981058310641,2023-01-06 04:00:00
1672981200000,28131.06539384375,28378.916049601758,28131.06539384375,28296.251479924613,1348.038762122536,2023-01-06 05:00:00
1672984800000,28066.05357965452,28066.05357965452,27980.975198750344,28057.69014931231,839.1616705698859,2023-01-06 06:00:00
1672988400000,28045.044575058935,28045.044575058935,27760.790261437178,27922.20739720002,1470.9910051382612,2023-01-06 07:00:00
1672992000000,27922.20739720002,28091.44121218416,27842.279467538807,27946.000764393324,1018.3998787738292,2023-01-06 08:00:00
1672995600000,27889.7131082562,27889.7131082562,27622.95429196413,27825.99504937197,1656.5927870318258,2023-01-06 09:00:00
1672999200000,27510.34085449738,27510.34085449738,27440.448942069404,27459.615490365566,968.2787928521474,2023-01-06 10:00:00
1673002800000,27459.615490365566,27494.502633474494,27416.791311288613,27475.71265186598,1613.1549686950416,2023-01-06 11:00:00
1673006400000,27365.3054596255,27365.3054596255,27166.740728171444,27227.36195050155,1041.8586455108923,2023-01-06 12:00:00
1673010000000,27307.39247398591,27386.109290422493,27307.39247398591,27337.80224705126,825.526249643295,2023-01-06 13:00:00
1673013600000,27182.583302772015,27182.583302772015,26930.39610731638,27123.803077327342,4430.632133279656,2023-01-06 14:00:00
1673017200000,27396.433401917493,27489.383322441958,27396.433401917493,27485.530791587124,697.6764606755113,2023-01-06 15:00:00
1673020800000,27478.74407915423,27478.74407915423,27230.56589096875,27302.134167736927,1719.270648703156,2023-01-06 16:00:00
1673024400000,27302.134167736927,27441.904877380533,27118.920639489425,27227.07984076177,1006.8541514341259,2023-01-06 17:00:00
1673028000000,27339.402953057903,27514.143572692174,27339.402953057903,27417.063636431438,1159.7891918683802,2023-01-06 18:00:00
1673031600000,27237.013611998398,27237.013611998398,27013.72076161528,27130.126672309834,1569.3138993831842,2023-01-06 19:00:00
1673035200000,27136.92768417382,27193.098803421057,27136.92768417382,27182.92460442607,580.1037988599451,2023-01-06 20:00:00
1673038800000,27456.422717767036,27552.55906613345,27456.422717767036,27488.336205643587,1413.9050477588241,2023-01-06 21:00:00
1673042400000,27286.879408610006,27286.879408610006,26968.647717464388,27113.23136454251,811.158196669566,2023-01-06 22:00:00
1673046000000,27113.23136454251,27250.22294773621,27022.788997282718,27156.053990603898,1726.3202244500762,2023-01-06 23:00:00
1673049600000,27156.053990603898,27399.63917978077,27108.72809035217,27216.443927056334,816.213591032566,2023-01-07 00:00:00
1673053200000,27367.138972277364,27518.093893719106,27367.138972277364,27398.9299491604,3432.4519609425633,2023-01-07 01:00:00
1673056800000,27135.67278515688,27135.67278515688,27078.701843631752,27110.772336624734,1385.727267264709,2023-01-07 02:00:00
1673060400000,26926.489836818513,26926.489836818513,26672.51204449641,26806.5049411453,1024.5049115039433,2023-01-07 03:00:00
1673064000000,26896.922286218458,26931.40153115547,26896.922286218458,26926.363520910436,791.8260323785146,2023-01-07 04:00:00
1673067600000,26987.62720642884,27060.799641309146,26987.62720642884,26994.802104655242,1009.2191109697121,2023-01-07 05:00:00
1673071200000,27004.05107035385,27097.218584141898,27004.05107035385,27052.662104685125,1616.1466144629726,2023-01-07 06:00:00
1673074800000,27112.67282437141,27135.621829473326,27112.67282437141,27132.89074848452,597.19999573861,2023-01-07 07:00:00
1673078400000,27012.131326580933,27012.131326580933,26953.772998242708,26975.638398119856,1069.1982557212377,2023-01-07 08:00:00
1673082000000,26975.638398119856,27079.696390338464,26843.657945382543,27029.243169697344,1785.3557519560595,2023-01-07 09:00:00
1673085600000,27086.990311211957,27098.867720104823,27086.990311211957,27097.037117201227,1450.0845778521457,2023-01-07 10:00:00
1673089200000,27080.829695738823,27080.829695738823,26852.703493278183,26932.08934810811,1751.9478326323365,2023-01-07 11:00:00
1673092800000,27298.614984218257,27407.04316275706,27298.614984218257,27365.036343275216,513.8408988589265,2023-01-07 12:00:00
1673096400000,27395.004340442065,27568.125733308458,27395.004340442065,27476.091557475494,815.8159142692778,2023-01-07 13:00:00
1673100000000,27395.916068201575,27395.916068201575,27162.767884542838,27197.73205615896,1433.2632656949172,2023-01-07 14:00:00
1673103600000,27322.807427828946,27418.593948630045,27322.807427828946,27350.791450674453,3525.999956634014,2023-01-07 15:00:00
1673107200000,27171.157874097567,27171.157874097567,27071.419048737873,27123.87665306806,2231.5140536547306,2023-01-07 16:00:00
1673110800000,27220.29694991573,27315.834299042555,27220.29694991573,27306.97010298785,723.496135799347,2023-01-07 17:00:00
1673114400000,27498.43074112017,27745.752475181744,27498.43074112017,27578.736348425282,1839.0955323734006,2023-01-07 18:00:00
1673118000000,27475.290311163364,27475.290311163364,27381.51473409277,27385.954993845327,963.8035907562944,2023-01-07 19:00:00
1673121600000,27521.94448832278,27630.547303313455,27521.94448832278,27612.3938836504,1272.9091380348864,2023-01-07 20:00:00
1673125200000,27612.3938836504,27803.06956619988,27546.438432587755,27709.988977846777,2757.096460059006,2023-01-07 21:00:00
1673128800000,27828.91187631881,28037.396931238494,27828.91187631881,27905.379986764427,1105.7691464212985,2023-01-07 22:00:00
1673132400000,28277.503211880085,28523.743467697615,28277.503211880085,28361.491598672234,1722.3432806039843,2023-01-07 23:00:00
1673136000000,28361.491598672234,28497.454821380466,28055.85823151068,28302.067151223953,1547.8877810532038,2023-01-08 00:00:00
1673139600000,28186.361139731438,28186.361139731438,28017.011675998183,28120.315981323158,1086.8421292278963,2023-01-08 01:00:00
1673143200000,27989.666467973613,27989.666467973613,27906.836849146886,27907.325016472616,1175.4953535639747,2023-01-08 02:00:00
1673146800000,27771.806198662962,27771.806198662962,27542.41729379921,27713.400817309193,1564.714509120123,2023-01-08 03:00:00
1673150400000,27713.400817309193,27777.906099990345,27636.866621602407,27695.14300802991,674.904270128219,2023-01-08 04:00:00
1673154000000,27735.652970464067,27869.842616253776,27735.652970464067,27776.019589927597,2182.6845626614077,2023-01-08 05:00:00
1673157600000,27802.52407748558,27924.408471151393,27802.52407748558,27841.787844752715,841.3465214844297,2023-01-08 06:00:00
1673161200000,27940.42476118707,28169.372619024052,27940.42476118707,28039.336006147398,1223.618057617327,2023-01-08 07:00:00
1673164800000,28039.336006147398,28299.498537356067,27978.594288934026,28042.452285208612,936.6294487848321,2023-01-08 08:00:00
1673168400000,28326.618847817375,28451.49808139982,28326.618847817375,28393.026348728596,867.8743259567037,2023-01-08 09:00:00
1673172000000,28393.026348728596,28467.560227059894,28163.805941721785,28328.869709720304,1204.47945577086,2023-01-08 10:00:00
1673175600000,28889.744606709606,29023.72562008369,28889.744606709606,28995.249283907997,1306.0274314681737,2023-01-08 11:00:00
1673179200000,29148.94215993472,29325.227271865053,29148.94215993472,29150.727685001628,2457.6967369558533,2023-01-08 12:00:00
1673182800000,29051.936453705446,29051.936453705446,28878.23880973397,28937.93434707824,2457.3250068054285,2023-01-08 13:00:00
1673186400000,28721.981335649656,28721.981335649656,28479.302119698674,28674.261619718203,1443.0114594270499,2023-01-08 14:00:00
1673190000000,28678.76248840639,28851.037905729987,28678.76248840639,28792.75619574709,697.5406893939021,2023-01-08 15:00:00
1673193600000,28792.75619574709,28865.177599148108,28646.4594021596,28737.81328205465,625.0546223461629,2023-01-08 16:00:00
1673197200000,28800.2404549031,29034.315039820278,28800.2404549031,28913.73362678779,1223.468974627051,2023-01-08 17:00:00
1673200800000,28978.200388944024,29065.792455582276,28978.200388944024,29030.926183566007,937.3758746010938,2023-01-08 18:00:00
1673204400000,29030.926183566007,29039.768632135627,28974.610133757735,29012.859955706375,1232.3550010191643,2023-01-08 19:00:00
1673208000000,28978.13277676707,28978.13277676707,28729.782291696778,28803.62446573618,559.4657127876816,2023-01-08 20:00:00
1673211600000,28600.47768414964,28600.47768414964,28364.446953622664,28433.075765295853,747.889629472023,2023-01-08 21:00:00
1673215200000,28338.390144019093,28338.390144019093,28270.892817010827,28324.765582918906,1313.9111519309452,2023-01-08 22:00:00
1673218800000,28324.765582918906,28726.262950728575,28303.623228770844,28532.864971139814,1278.4981270198164,2023-01-08 23:00:00
1673222400000,28532.864971139814,28717.789434913706,28456.215628887174,28585.12681450744,688.3725162262277,2023-01-09 00:00:00
1673226000000,28585.12681450744,28600.955951467644,28281.961301645795,28282.36930401807,2544.2826532666186,2023-01-09 01:00:00
1673229600000,28282.36930401807,28390.70762355331,28055.63013515926,28324.265563812703,622.6136567936069,2023-01-09 02:00:00
1673233200000,28386.68875934158,28530.097746390893,28386.68875934158,28417.70507517796,911.2919143687304,2023-01-09 03:00:00
1673236800000,28256.07632897147,28256.07632897147,28106.665335556485,28203.825311158234,730.9893918794464,2023-01-09 04:00:00
1673240400000,28212.591062353073,28344.518535940802,28212.591062353073,28240.908417404207,728.5536387301536,2023-01-09 05:00:00
1673244000000,28240.908417404207,28579.16258570119,28223.618200260215,28254.962829304324,518.2902933165651,2023-01-09 06:00:00
1673247600000,28254.962829304324,28293.664984579824,27847.30020989108,27980.269620029856,1490.0084710640917,2023-01-09 07:00:00
1673251200000,27980.269620029856,28197.47903688158,27965.425600471975,28065.969273818093,510.02889836454807,2023-01-09 08:00:00
1673254800000,28065.969273818093,28234.643736028353,27988.866519019513,28200.82061405208,2308.606811312885,2023-01-09 09:00:00
1673258400000,28421.939971519812,28507.064952988512,28421.939971519812,28463.09775756646,1163.7722009982695,2023-01-09 10:00:00
1673262000000,28643.834487529908,28855.218454160487,28643.834487529908,28720.632916249684,1100.1927060322705,2023-01-09 11:00:00
1673265600000,28424.897504523204,28424.897504523204,28348.311331994533,28384.413791662835,2641.826664834698,2023-01-09 12:00:00
1673269200000,28254.06864543793,28254.06864543793,28150.148285341995,28157.7927717388,990.7388700351496,2023-01-09 13:00:00
1673272800000,28168.321803198323,28315.347835732035,28168.321803198323,28282.02371947706,1280.3643189371355,2023-01-09 14:00:00
1673276400000,28380.84917633772,28480.1540260568,28380.84917633772,28406.49942822799,970.7541963972017,2023-01-09 15:00:00
1673280000000,28406.49942822799,28567.775360500298,28367.680966030588,28531.830687544738,6371.853459960933,2023-01-09 16:00:00
1673283600000,29408.96222531903,29723.54136900818,29408.96222531903,29487.058245665903,748.60409500367,2023-01-09 17:00:00
1673287200000,29487.058245665903,29790.137002438794,29445.026484284557,29631.2970933942,571.1885062626451,2023-01-09 18:00:00
1673290800000,29638.276162800365,29997.63497545488,29638.276162800365,29920.305332531625,1782.791477852921,2023-01-09 19:00:00
1673294400000,30040.48820093306,30331.50931124197,30040.48820093306,30165.28216855728,508.39885371211676,2023-01-09 20:00:00
1673298000000,30186.215744654222,30418.16560929072,30186.215744654222,30333.703396810655,1161.6279094100246,2023-01-09 21:00:00
1673301600000,30286.790097499827,30286.790097499827,30056.45536705531,30252.071488618538,568.775029976428,2023-01-09 22:00:00
1673305200000,30259.515380823967,30508.4691657189,30259.515380823967,30448.962853854544,2023.0766420252808,2023-01-09 23:00:00
1673308800000,30345.59061962614,30345.59061962614,30167.812544573957,30248.488833339674,1229.8279003508778,2023-01-10 00:00:00
1673312400000,30240.18633479414,30240.18633479414,30076.23043229635,30187.32172316247,1468.8316069352845,2023-01-10 01:00:00
1673316000000,30154.93177920904,30154.93177920904,29994.401498787396,30062.345003651808,716.8821944608369,2023-01-10 02:00:00
1673319600000,30062.345003651808,30121.520801768846,30023.83952237702,30083.390516276308,2888.4533639455603,2023-01-10 03:00:00
1673323200000,30495.43862274119,30755.500658197496,30495.43862274119,30684.501804391366,1561.7002105589254,2023-01-10 04:00:00
1673326800000,30223.2558356171,30223.2558356171,30077.16557173221,30198.652188799024,1500.736287931406,2023-01-10 05:00:00
1673330400000,30218.30471126519,30388.3069855115,30218.30471126519,30376.31178222912,1760.1803008714285,2023-01-10 06:00:00
1673334000000,30068.991420604427,30068.991420604427,29876.962172744836,29960.457694301876,876.6252169752993,2023-01-10 07:00:00
1673337600000,29936.522702238675,29936.522702238675,29752.185289700337,29839.84582722458,1053.1258681164363,2023-01-10 08:00:00
1673341200000,30002.743820546617,30120.89554783915,30002.743820546617,30118.88515219169,708.1568904442586,2023-01-10 09:00:00
1673344800000,30118.88515219169,30164.06385057982,30073.70371381772,30135.437977685124,982.5601566098269,2023-01-10 10:00:00
1673348400000,29924.287290745662,29924.287290745662,29727.592716022606,29859.10510975226,2090.819567208323,2023-01-10 11:00:00
1673352000000,29794.625632938823,29794.625632938823,29537.770653765845,29677.102243396395,806.6093821336808,2023-01-10 12:00:00
1673355600000,29779.414777349604,29871.91535223841,29779.414777349604,29849.993624662377,892.3195905358594,2023-01-10 13:00:00
1673359200000,29767.854534721886,29767.854534721886,29586.947512177518,29664.22678183783,1686.2670107574804,2023-01-10 14:00:00
1673362800000,29664.22678183783,29777.994312040006,29545.518788246492,29719.161590113592,807.388341009099,2023-01-10 15:00:00
1673366400000,29719.161590113592,29863.45759570915,29662.48553230968,29730.7401790836,2005.1916114338844,2023-01-10 16:00:00
1673370000000,29653.655021863073,29653.655021863073,29492.07155604726,29565.61393064809,592.5374690050799,2023-01-10 17:00:00
1673373600000,29927.768118177435,30234.591669902762,29927.768118177435,30112.407827892013,1066.2435996412855,2023-01-10 18:00:00
